line,tag,pred
"The Trust Deed provides that, other than any provision thereof which specifies that the Trustee must consider the interests of the Noteholders of each Class of Notes or whether any act, matter or thing is materially prejudicial to the interests of the Noteholders of any Class, in the event of any conflict of interest between or among the holders of the Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes, the Class E Notes, the Class F Notes and the Subordinated Notes, the Trustee shall give priority to the interests of (i) the Class X Noteholders and the Class A Noteholders over the Class B Noteholders, the Class C Noteholders, the Class D Noteholders, the Class E Noteholders, the Class F Noteholders and the Subordinated Noteholders, (ii) the Class B Noteholders over the Class C Noteholders, the Class D Noteholders, the Class E Noteholders, the Class F Noteholders and the Subordinated Noteholders, (iii) the Class C Noteholders over the Class D Noteholders, the Class E Noteholders, the Class F Noteholders and the Subordinated Noteholders, (iv) the Class D Noteholders over the Class E Noteholders, the Class F Noteholders and the Subordinated Noteholders, (v) the Class E Noteholders over the Class F Noteholders and the Subordinated Noteholders, and (vi) the Class F Noteholders over the Subordinated Noteholders. If the Trustee",p,
"receives conflicting or inconsistent requests from two or more groups of holders of a Class, given priority as described in this paragraph, each representing less than the majority by principal amount of Notes Outstanding of such Class, the Trustee shall give priority to the group which holds the greater amount of Notes Outstanding of such Class. The Trust Deed provides further that, except as expressly provided otherwise in any applicable Transaction Document or thee Conditions, the Trustee will act upon the directions of the holders of the Controlling Class (or other Class where the Noteholders of the Class or Classes having priority over such other Class do not, in the opinion of the Trustee, have an interest in the subject matter of such directions) (acting by Extraordinary Resolution) subject to being indemnified and/or secured and/or prefunded to its satisfaction, and shall not be obliged to consider the interests of and is exempted from any liability to the holders of any other Class of Notes. In addition, the Trust Deed provides that, so long as any Note is Outstanding, the Trustee shall have no regard to the interests of any Secured Party other than the Noteholders or, at any time, to the interests of any other person. See Condition 14(e) (Entitlement of the Trustee and Conflicts of Interest).",p,
3.12 Amount and Timing of Payments,h3,
"Failure on the part of the Issuer to pay the Interest Amounts on any Class of Notes pursuant to Condition 6 (Interest) in accordance with the Priorities of Payments by reason solely that there are insufficient funds standing to the credit of the Payment Account shall not be an Event of Default unless and until: (a) such failure continues for a period of at least five Business Days (as described in Condition 10(a)(i) (Non-payment of interest)); and (b) in respect of the Class C Notes, the Class D Notes, the Class E Notes and the Class F Notes, such non-payment of interest is in respect of a Payment Date on or after the Payment Date (the “Relevant Payment Date”) immediately following a Frequency Switch Event and: (i) in the case of non-payment of interest due and payable on the Class C Notes in respect of any Payment Date on or after the Relevant Payment Date, the Class X Notes, the Class A Notes and the Class B Notes have been redeemed in full; (ii) in the case of non-payment of interest due and payable on the Class D Notes in respect of any Payment Date on or after the Relevant Payment Date, the Class X Notes, the Class A Notes, the Class B Notes and the Class C Notes have been redeemed in full; (iii) in the case of non-payment of interest due and payable on the Class E Notes in respect of any Payment Date on or after the Relevant Payment Date, the Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes and the Class D Notes have been redeemed in full; and (iv) in the case of non-payment of interest due and payable on the Class F Notes in respect of any Payment Date on or after the Relevant Payment Date, the Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes and the Class E Notes have been redeemed in full, save in each case as the result of any deduction therefrom or the imposition of withholding thereon as set forth in Condition 9 (Taxation).",p,
"Unless a Frequency Switch Event has occurred and the relevant Class of Notes is the Controlling Class at such time, the Issuer shall, and shall only be obliged to, pay any Interest Amount payable in respect of the Class C Notes, the Class D Notes, the Class E Notes or the Class F Notes in full on any Payment Date, in each case to the extent that there are Interest Proceeds or Principal Proceeds available for payment thereof in accordance with the Priorities of Payments.",p,
"Unless a Frequency Switch Event has occurred and the relevant Class of Notes is the Controlling Class at such time, in the case of the Class C Notes, the Class D Notes, the Class E Notes or the Class F Notes, an amount of interest equal to any shortfall in payment of the Interest Amount which would, but for the first paragraph of Condition 6(c) (Deferral of Interest) otherwise be due and payable in respect of such Class on any Payment Date will not be payable on such Payment Date, but will be added to the principal amount of the Class C Notes, the Class D Notes, the Class E Notes or the Class F Notes, as applicable, and thereafter will accrue interest at the rate of interest applicable to that Class, and the failure to pay such Deferred Interest to the holders of the Class C Notes, the Class D Notes, the Class E Notes or the Class F Notes, as applicable, will not be an Event of Default until the Maturity Date or any earlier date on which such Class of Notes is to be redeemed in full.",p,
"Non-payment of interest and principal due and payable on the Subordinated Notes as a result of the insufficiency of available Interest Proceeds and/or Principal Proceeds for such purpose in accordance with the Priorities of Payments will not constitute an Event of Default. No interest or principal may therefore be payable on the Subordinated Notes for an unlimited period of time, to maturity or at all.",p,
"Investment in the Notes of any Class involves a degree of risk arising from fluctuations in the amount and timing of receipt of the principal and interest on the Collateral Obligations by or on behalf of the Issuer and the amounts of the claims of creditors of the Issuer ranking in priority to the holders of each Class of the Notes. In particular, prospective purchasers of such Notes should be aware that the amount and timing of payment of the principal and interest on the Collateral Obligations will depend upon the detailed terms of the documentation relating to each of the Collateral Obligations and on whether or not any Obligor thereunder defaults in its obligations.",p,
3.13 Reports Provided by the Collateral Administrator Will Not Be Audited,h3,
"The Monthly Reports and Payment Date Reports made available to Noteholders will be compiled by the Collateral Administrator, on behalf of the Issuer, based on certain information provided to it by the Collateral Manager. Information in the reports will not be audited nor will reports include a review or opinion by a public accounting firm.",p,
3.14 Calculation of Floating Rate of Interest,h3,
"If the relevant EURIBOR screen rate does not appear, or the relevant page is unavailable, in the manner described in Condition 6(e)(i) (Floating Rate of Interest) there can be no guarantee that the Issuer (or the Collateral Manager on behalf of the Issuer) will be able to select four Reference Banks to provide quotations, in order to determine any Floating Rate of Interest in respect of the Floating Rate Notes. Certain financial institutions that have historically acted as Reference Banks have indicated that they will not currently provide quotations and there can be no assurance that they will agree to do so in the future. No Reference Banks have been selected as at the date of this Offering Circular.",p,
"If a EURIBOR screen rate does not appear, or the relevant page is unavailable, and the Issuer (or the Collateral Manager on behalf of the Issuer) is unable to select Reference Banks to provide quotations in the manner described in Condition 6(e)(i)(B) (Floating Rate of Interest), the relevant Floating Rate of Interest in respect of such Payment Date shall be determined, pursuant to Condition 6(e)(i)(C) (Floating Rate of Interest), as the Floating Rate of Interest in effect as at the immediately preceding Accrual Period; provided that, in respect of any Accrual Period during which a Frequency Switch Event occurs, the relevant Floating Rate of Interest shall be calculated using the offered rate for six month Euro deposits using the rate available as at the previous Interest Determination Date. To the extent interest amounts in respect of the Floating Rate Notes are determined by reference to a previously calculated rate, relevant Noteholders may be adversely affected. In such circumstances, neither the Calculation Agent nor the Trustee shall have any obligation to determine the Floating Rate of Interest on any other basis.",p,
3.15 Ratings of the Notes Not Assured and Limited in Scope,h3,
"A security rating is not a recommendation to buy, sell or hold securities and may be subject to revision, suspension or withdrawal by any Rating Agency at any time. Credit ratings represent a rating agency’s opinion regarding the credit quality of an asset but are not a guarantee of such quality. There is no assurance that a rating accorded to any of the Notes will remain for any given period of time or that a rating will not be lowered or withdrawn entirely by a Rating Agency if, in its judgement, circumstances in the future so warrant. If a rating initially assigned to any of the Notes is subsequently lowered for any reason, no person or entity is required to provide any additional support or credit enhancement with respect to any such Notes and the market value of such Notes is likely to be adversely affected.",p,
"Prospective investors in the Notes should be aware that as a result of the recent economic events, Rating Agencies have undertaken extensive reviews of their rating methodology and criteria used to rate notes issued as part of CLO transactions. This could impact on the ratings assigned to the Notes after the Issue Date and potentially result in the downgrade or withdrawal thereof following the Issue Date.",p,
"The Rating Agencies may change their published ratings criteria or methodologies for securities such as the Rated Notes at any time in the future. Further, the Rating Agencies may retroactively apply any new standards to the ratings of the Rated Notes. Any such action could result in a substantial lowering (or even withdrawal) of any rating assigned to any Rated Note, despite the fact that such Rated Note might still be performing fully to the specifications set forth for such Rated Note in this Offering",p,
"Circular and the Transaction Documents. The rating assigned to any Rated Note may also be lowered following the occurrence of an event or circumstance despite the fact that the related Rating Agency previously provided confirmation that such occurrence would not result in the rating of such Rated Note being lowered. Additionally, any Rating Agency may, at any time and without any change in its published ratings criteria or methodology, lower or withdraw any rating assigned by it to any Class of Rated Notes. If any rating initially assigned to any Note is subsequently lowered or withdrawn for any reason, holders of the Notes may not be able to resell their Notes without a substantial discount. Any reduction or withdrawal to the ratings on any Class of Rated Notes may significantly reduce the liquidity of the Notes and may adversely affect the Issuer’s ability to make certain changes to the composition of the Collateral.",p,
"As at the date of this Offering Circular, each of the Rating Agencies is established in the European Union and is registered under CRA3. As such each Rating Agency is included in the list of credit rating agencies published by ESMA on its website in accordance with CRA3. ESMA may determine that one or both of the Rating Agencies no longer qualifies for registration under CRA3 and that determination may also have an adverse effect on the market prices and liquidity of the Rated Notes.",p,
Rating Agencies may refuse to give rating agency confirmations,p,
"Historically, many actions by issuers of collateralised loan obligation vehicles (including but not limited to issuing additional securities and amending relevant agreements) have been conditioned on receipt of confirmation from the applicable rating agencies that such action would not cause the ratings on the applicable securities to be reduced or withdrawn. Recently, certain rating agencies have changed the manner and the circumstances under which they are willing to provide such confirmation and have indicated reluctance to provide confirmation in the future, regardless of the requirements of the Trust Deed and the other Transaction Documents. If the Transaction Documents require that written confirmation from a Rating Agency be obtained before certain actions may be taken and an applicable Rating Agency is unwilling to provide the required confirmation, it may be impossible to effect such action, which could result in losses being realised by the Issuer and, indirectly, by holders of the Notes.",p,
"If a Rating Agency announces or informs the Trustee, the Collateral Manager or the Issuer that confirmation from such Rating Agency is not required for a certain action or that its practice is to not give such confirmations for certain types of actions, the requirement for confirmation from such Rating Agency will not apply. Further, in connection with the Effective Date, if an Effective Date Rating Event shall have occurred, the applicable Rated Notes will be subject to redemption in part in an amount and in the manner described under Condition 7(e) (Redemption upon Effective Date Rating Event). There can be no assurance that a Rating Agency will provide such rating confirmations upon request, regardless of the terms agreed to among transaction participants, or not subsequently withdraw or downgrade its ratings on one or more Classes of Rated Notes, which could materially adversely affect the value or liquidity of the Notes.",p,
Requirements imposed on Rating Agencies could result in withdrawal of ratings if certain actions are not taken by the Arranger,p,
"On 2 June 2010, certain amendments to Rule 17g-5 promulgated by the SEC became effective. Amended Rule 17g-5 requires each rating agency providing a rating of a structured finance product (such as this transaction) paid for by the “arranger” (defined as the issuer, the underwriter or the sponsor) to obtain an undertaking from the arranger to (i) create a password protected website, (ii) post on that website all information provided to the rating agency in connection with the initial rating of any Class of Rated Notes and all information provided to the rating agency in connection with the surveillance of such rating, in each case, contemporaneous with the provision of such information to the applicable rating agency and (iii) provide access to such website to other rating agencies that have made certain certifications to the arranger regarding their use of the information. In this transaction, the “arranger” is the Issuer.",p,
"Each Rating Agency must be able to reasonably rely on the arranger’s certifications. If the arranger does not comply with its undertakings to any Rating Agency with respect to this transaction, such Rating Agency may withdraw its ratings of the Rated Notes. In such case, the withdrawal of ratings by any Rating Agency may adversely affect the price or transferability of the Rated Notes and may adversely",p,
affect any beneficial owner that relies on ratings of securities for regulatory or other compliance purposes.,p,
"Under Rule 17g-5, rating agencies providing the requisite certifications described above may issue unsolicited ratings of the Rated Notes (the “Unsolicited Ratings”) which may be lower and, in some cases, significantly lower than the ratings provided by the Rating Agencies. The Unsolicited Ratings may be issued prior to, on or after the Issue Date and will not be reflected herein. Issuance of any Unsolicited Rating will not affect the issuance of the Notes. A rating agency that has reviewed the transaction may have a fundamentally different methodology or approach to or opinion of the structure or the nature or quality of all or some of the underlying Collateral Obligations which may result in a view or rating which differs significantly from the ratings assigned by the Rating Agencies. Issuance of an Unsolicited Rating lower than the ratings assigned by the Rating Agencies on the applicable Rated Notes might adversely affect the liquidity and market value of the Rated Notes and, for regulated entities, could adversely affect the value of the Rated Notes as an investment or the capital treatment of the Rated Notes.",p,
The SEC may determine that one or both of the Rating Agencies no longer qualifies as a nationally recognised statistical rating organisation for purposes of the federal securities laws and that determination may also have an adverse effect on the market prices and liquidity of the Rated Notes.,p,
Actions of any Rating Agency can adversely affect the market value or liquidity of the Notes,p,
"The SEC adopted Rule 15Ga-2 and Rule 17g-10 to the United States Securities Exchange Act of 1934, on 27 August 2014, which require certain filings or certifications to be made in connection with the performance of “due diligence services” for rated asset-backed securities on or after 15 June 2015. Under Rule 17g-10, a provider of third-party due diligence services must provide to each nationally recognised statistical rating organisation that is rating the applicable transaction, a written certification in a prescribed form (which obligation may be satisfied if the Issuer posts such certification in the required form to the Rule 17g-5 website referred to above, maintained in connection with the transaction). In connection with the Effective Date, the Collateral Management and Administration Agreement requires an accountant’s agreed upon procedures report to be delivered to the Issuer and the Collateral Manager, and portions of this report may constitute “due diligence services” under Rule 17g-",p,
"10. Although the Issuer has agreed to post any certification in the required form that it receives in respect of such portion of such report to the Rule 17g-5 website, it is presently unclear what, if any, services provided or to be provided by third parties to the Issuer in connection with the transaction described in this Offering Circular, would constitute “due diligence services” under Rule 17g-10. Consequently, no assurance can be given as to whether any certification will be posted by the Issuer or delivered by any applicable third party service provider to the Rating Agencies in circumstances where such certification is deemed to have been required under the rules. If the Issuer or any third party that provides due diligence services to the Issuer does not comply with its obligations under Rule 17g-10, the Rating Agencies may withdraw (or fail to confirm) their ratings of the Rated Notes. In such case, the price or transferability of the Notes (and any beneficial owner of Rated Notes that relies on ratings of securities for regulatory or other compliance purposes) may be adversely affected.",p,
3.16 Average Life and Prepayment Considerations,h3,
"The Maturity Date of the Notes is the Payment Date falling on 20 April 2033 (subject to adjustment for non-Business Days); however, the principal of the Notes of each Class is expected to be repaid in full prior to the Maturity Date. Average life refers to the average amount of time that will elapse from the date of delivery of a Note until each Euro of the principal of such Note will be paid to the investor. The average lives of the Notes will be determined by the amount and frequency of principal payments, which are dependent upon, among other things, the amount of payments received at or in advance of the scheduled maturity of the Collateral Obligations (whether through sale, maturity, redemption, default or other liquidation or disposition). The actual average lives and actual maturities of the Notes will be affected by the financial condition of the obligors of the underlying Collateral Obligations and the characteristics of such assets, including the existence and frequency of exercise of any optional or mandatory redemption features, the prevailing level of interest rates, the redemption price, any prepayment fees, the actual default rate, the actual level of recoveries on any Defaulted Obligations and the timing of defaults and recoveries, and the frequency of tender or exchange offers for such Collateral",p,
"Obligations. Collateral Obligations may be subject to optional prepayment by the Obligor of such loans. Any disposition of a Collateral Obligation may change the composition and characteristics of the remaining Portfolio and the rate of payment thereon and, accordingly, may affect the actual average lives of the Notes. The rate of and timing of future defaults and the amount and timing of any cash realisation from Defaulted Obligations also will affect the maturity and average lives of the Notes.",p,
"Projections, forecasts and estimates are forward looking statements and are inherently uncertain",p,
"Estimates of the average lives of the Notes, together with any projections, forecasts and estimates provided to prospective purchasers of the Notes, are forward-looking statements. Projections are necessarily speculative in nature, and it should be expected that some or all of the assumptions underlying the projections will not materialise or will vary significantly from actual results. Accordingly, actual results will vary from the projections, and such variations may be material. Some important factors that could cause actual results to differ materially from those in any forward-looking statements include changes in interest rates, exchange rates and default and recovery rates; market, financial or legal uncertainties; the timing of acquisitions of Collateral Obligations; differences in the actual allocation of Collateral Obligations among asset categories from those assumed; mismatches between the time of accrual and receipt of Interest Proceeds from the Collateral Obligations. None of the Issuer, the Collateral Manager, the Trustee, the Initial Purchaser, the Collateral Administrator, the other Agents or any other party to this transaction or any of their respective Affiliates has any obligation to update or otherwise revise any projections, forecasts or estimates, including any revisions to reflect changes in economic conditions or other circumstances arising after the date of this Offering Circular or to reflect the occurrence of unanticipated events.",p,
3.17 Volatility of the Subordinated Notes,h3,
"The Subordinated Notes represent a leveraged investment in the underlying Collateral Obligations. Accordingly, it is expected that changes in the market value of the Subordinated Notes will be greater than changes in the market value of the underlying Collateral Obligations, which themselves are subject to credit, liquidity, interest rate and other risks. Utilisation of leverage is a speculative investment technique and involves certain risks to investors and will generally magnify the Subordinated Noteholders’ opportunities for gain and risk of loss. In certain scenarios, the Notes may not be paid in full, and the Subordinated Notes and one or more Classes of Rated Notes may be subject to a partial or a complete loss of invested capital. The Subordinated Notes represent the most junior securities in a leveraged capital structure. As a result, any deterioration in performance of the asset portfolio, including defaults and losses, a reduction of realised yield or other factors, will be borne first by Subordinated Noteholders, and then by the holders of the Rated Notes in reverse order of seniority.",p,
"In addition, the failure to meet certain Coverage Tests will result in cash flow that may have been otherwise available for distribution to the Subordinated Notes, to pay interest on one or more subordinate Classes of Rated Notes or for reinvestment in Collateral Obligations being applied on the next Payment Date to make principal payments on the more senior classes of Rated Notes until such Coverage Tests have been satisfied. This feature will likely reduce the return on the Subordinated Notes and/or one or more subordinate Classes of Rated Notes and cause temporary or permanent suspension of distributions to the Subordinated Notes and/or one or more subordinate Classes of Rated Notes. See “Mandatory Redemption of the Notes” above.",p,
"Issuer expenses (including management fees) are generally based on a percentage of the total asset portfolio of the Issuer, including the assets obtained through the use of leverage. Given the leveraged capital structure of the Issuer, expenses attributable to the Subordinated Notes will be higher because such expenses will be based on total assets of the Issuer.",p,
3.18 Net Proceeds less than Aggregate Amount of the Notes,h3,
"It is anticipated that the net proceeds received by the Issuer on the Issue Date from the issuance of the Notes will be less than the aggregate Principal Amount Outstanding of the Notes in full. Consequently, it is anticipated that on the Issue Date the Collateral would be insufficient to redeem the Notes in full upon the occurrence of an Event of Default on or about that date.",p,
3.21 Withholding Tax on the Notes,h3,
"So long as the Notes remain listed on the Global Exchange Market of Euronext Dublin or another recognised stock exchange for the purposes of Section 64 of the TCA and the Paying Agent in respect of the Notes is not resident in Ireland, no withholding tax should be imposed in Ireland on payments of principal or interest on the Notes. However, there can be no assurance that the law will not change. In addition, as described under Condition 2(j) (Forced Transfer pursuant to FATCA) and Condition 9 (Taxation), the Issuer is authorised to withhold amounts otherwise distributable to a holder if the holder fails to provide the Issuer or its agents with any appropriate tax forms and other documentation reasonably requested by the Issuer to comply with FATCA and to prevent the imposition of U.S. federal withholding tax under FATCA on payments to or for the benefit of the Issuer, or if the holder’s ownership of any Notes would otherwise cause the Issuer to be subject to tax under FATCA.",p,
"If any withholding tax or deduction for tax is imposed on payments of principal or interest on the Notes (including the FATCA), the holders of the Notes will not be entitled to receive grossed-up amounts to compensate for such withholding tax and no Event of Default shall occur as a result of any such withholding or deduction.",p,
"In the event of the occurrence of a Note Tax Event pursuant to which any payment on the Notes of any Class becomes properly subject to any withholding tax or deduction on account of tax (other than in the circumstances set out in the definition thereof, including without limitation, withholding tax in respect of FATCA), the Notes may be redeemed in whole but not in part at the direction of the holders of each of the Controlling Class or the Subordinated Notes, in each case acting by way of Extraordinary Resolution, subject to certain conditions including a threshold test pursuant to which determination is made as to whether the anticipated proceeds of liquidation of the security over the Collateral would be sufficient to pay all amounts due and payable on the Rated Notes in such circumstances in accordance with the Priorities of Payments.",p,
3.22 Security,h3,
"Clearing Systems: Collateral Obligations or other assets forming part of the Collateral which are in the form of securities (if any) will be held by the Custodian on behalf of the Issuer pursuant to the Agency Agreement. The Custodian will hold such assets which can be cleared through Euroclear in an account with Euroclear unless the Trustee otherwise consents and will hold the other securities comprising the Portfolio which cannot be so cleared (i) through its accounts with Clearstream, Luxembourg and The Depository Trust Company (“DTC”), as appropriate, and (ii) through its sub-custodians who will in turn hold such assets which are securities both directly and through any appropriate clearing system. Those assets held in clearing systems will not be held in special purpose accounts and will be fungible with other securities from the same issue held in the same accounts on behalf of the other customers of the Custodian or its sub custodian, as the case may be. A first fixed charge over the Portfolio will be created under English law pursuant to the Trust Deed on the Issue Date which will, in relation to the Collateral Obligations that are held through the Custodian, take effect as a security interest over (i) the beneficial interest of the Issuer in its share of the pool of securities fungible with the relevant Collateral Obligations held in the accounts of the Custodian for the benefit of the Issuer and (ii) the Issuer’s ancillary contractual rights against the Custodian in accordance with the terms of the Agency Agreement (as defined in the Conditions) which may expose the Secured Parties to the risk of loss in the case of a shortfall of such securities in the event of insolvency of the Custodian or its sub-custodian.",p,
"In addition, custody and clearance risks may be associated with Collateral Obligations or other assets comprising the Portfolio which are securities that do not clear through DTC, Euroclear or Clearstream, Luxembourg. There is a risk, for example, that such securities could be counterfeit, or subject to a defect in title or claims to ownership by other parties, including custody liens imposed by standard custody terms at various stages in the chain of intermediary ownership of such Collateral Obligations.",p,
"Any risk of loss arising from any insufficiency or ineffectiveness of the security for the Notes or the custody and clearance risks which may be associated with assets comprising the Portfolio will be borne by the Noteholders without recourse to the Issuer, the Initial Purchaser, the Trustee, the Collateral Manager, the Collateral Administrator, the Custodian, the other Agents, the Hedge Counterparties or any other party.",p,
"Fixed Security: Although the security constituted by the Trust Deed over the Collateral held from time to time, including the security over the Accounts, is expressed to take effect as a fixed charge, it may (as a result of, among other things, the substitutions of Collateral Obligations or Eligible Investments contemplated by the Collateral Management and Administration Agreement and the payments to be made from the Accounts in accordance with the Conditions and the Trust Deed) take effect as a floating charge which, in particular, would rank after a subsequently created fixed charge. However, the Issuer has covenanted in the Trust Deed not to create any such subsequent security interests (other than those permitted under the Trust Deed) without the consent of the Trustee.",p,
"3.23 Resolutions, Amendments and Waivers",h3,
The Conditions and the Trust Deed contain detailed provisions governing modification of the Conditions and the Transaction Documents and the convening of meetings and passing of Resolutions by the Noteholders. Certain key risks relating to these provisions are summarised below.,p,
"Decisions may be taken by Noteholders by way of Ordinary Resolution or Extraordinary Resolution, in each case, either acting together or, to the extent specified in any applicable Transaction Document, as a Class of Noteholders acting independently. Such Resolutions can be effected (i) at a duly convened meeting of the applicable Noteholders, (ii) by the applicable Noteholders resolving in writing or (iii) by electronic consent in accordance with the operating procedures of the Clearing Systems and the provisions of the Trust Deed. Meetings of the Noteholders may be convened by the Issuer, the Trustee (subject to being indemnified and/or secured and/or prefunded to its satisfaction) or by one or more Noteholders holding not less than 10 per cent. of the aggregate Principal Amount Outstanding of the Notes of a particular Class, subject to certain conditions including minimum notice periods.",p,
"The Trustee may, in its discretion, determine that any proposed Ordinary Resolution or Extraordinary Resolution affects only the holders of one or more Classes of Notes, in which event the required quorum and minimum percentage voting requirements of such Ordinary Resolution or Extraordinary Resolution may be determined by reference only to the holders of that Class or Classes of Notes.",p,
"If a meeting of Noteholders is called to consider a Resolution, determination as to whether the requisite number of Notes has been voted in favour of such Resolution will be determined by reference to the percentage which the Notes voted in favour represent of the total amount of Notes voted in respect of such Resolution and not the aggregate Principal Amount Outstanding of all such Notes held or represented by any person or persons entitled to vote at such meeting. This means that a lower percentage of Noteholders may pass a Resolution which is put to a meeting of Noteholders than would be required for a Written Resolution in respect of the same matter. There are however quorum provisions which provide that a minimum number of Noteholders representing a minimum amount of the aggregate Principal Amount Outstanding of the applicable Class or Classes of Notes be present at any meeting to consider an Extraordinary Resolution or Ordinary Resolution. In the case of an Extraordinary Resolution, this is one or more persons holding or representing not less than 662/3 per cent. of the aggregate Principal Amount Outstanding of each Class of Notes (or the relevant Class or Classes only, if applicable) and in the case of an Ordinary Resolution this is one or more persons holding or representing more than 50 per cent. of the aggregate Principal Amount Outstanding of each Class of Notes (or the relevant Class or Classes only, if applicable). Such quorum provisions still, however, require considerably lower thresholds than would be required for a Written Resolution. In addition, in the event that a quorum requirement is not satisfied at any meeting to consider an Ordinary Resolution, lower quorum thresholds will apply at any meeting previously adjourned for want of quorum as set out in Condition 14 (Meetings of Noteholders, Modification, Waiver and Substitution) and in the Trust Deed.",p,
"Notes held in the form of CM Non-Voting Exchangeable Notes or CM Non-Voting Notes will not constitute or form part of the Controlling Class, will not have any voting rights with respect to, and will not be counted for the purposes of determining a quorum and the results of voting: (i) on any CM Removal Resolution; (ii) on any CM Replacement Resolution; or (iii) in respect of any assignment or delegation of any of the Collateral Manager’s rights or obligations under the Collateral Management and Administration Agreement. No Collateral Manager Notes shall be entitled to vote or be counted for the purposes of determining a quorum and the results of voting: (i) on any CM Removal Resolution or (ii) in respect of any assignment or delegation of any of the Collateral Manager’s rights or obligations",p,
under the Collateral Management and Administration Agreement. No Collateral Manager Notes will be entitled to vote in respect of any CM Replacement for Cause Resolution or be counted for the purposes of determining a quorum or the result of voting in respect of such CM Replacement for Cause Resolution.,p,
"Class A Notes, Class B-1 Notes, Class B-2 Notes, Class C Notes and Class D Notes in the form of CM Voting Notes may form a small percentage of the Controlling Class (or other relevant Class or Classes) and/or be held by a concentrated group of Noteholders. Investors should be aware that such CM Voting Notes will be entitled to vote to pass a CM Removal Resolution and a CM Replacement Resolution and the remaining percentage of the Controlling Class (or other relevant Class or Classes) held in the form of CM Non-Voting Notes and/or CM Non-Voting Exchangeable Notes will be bound by such resolution. Holders of the CM Voting Notes may have interests that differ from other holders of Class X Notes, Class A Notes, Class B-1 Notes, Class B-2 Notes, Class C Notes and Class D Notes and may seek to profit or seek direct benefits from their voting rights. The entire Class of Subordinated Notes may also be held by a concentrated group of Noteholders. Investors should also be aware that such group of Noteholders would in such circumstances exercise effective control over the exercise of rights granted to Subordinated Noteholders as a Class pursuant to the Conditions and the Trust Deed and may have interests that differ from other Noteholders and may seek to profit or seek direct benefits from their effective control over the exercise of such rights.",p,
"Investors in Class A Notes should be aware that for so long as Class A Notes have not been redeemed and paid in full, if no Class A Notes are held in the form of CM Voting Notes, the Class A Notes will not be entitled to vote in respect of such CM Removal Resolution or CM Replacement Resolution and such right shall pass to a more junior Class of Notes in accordance with the definition of “Controlling Class”.",p,
"Similarly, investors in the other Classes of Notes should be aware that if there are no Notes in their Class that would be entitled to vote and be counted in respect of a CM Removal Resolution or CM Replacement Resolution such right shall pass to a more junior Class of Notes.",p,
"Investors in the Class X Notes should note that the Class X Notes shall not carry any rights to vote in respect of, or be counted for the purposes of determining a quorum and the result of any votes in respect of any CM Removal Resolutions or any CM Replacement Resolutions, and the Class X Notes will not, at any point, be or form part of the Controlling Class.",p,
"Certain amendments, modifications, supplements, waivers and authorisations of the relevant provisions of the Trust Deed and/or the Collateral Management and Administration Agreement and/or any other Transaction Document may be made without the consent of the Noteholders (other than any such amendment, modification, supplement, waiver and/or authorisation that has the effect of sanctioning a Basic Terms Modification). Without limitation to the foregoing, potential investors should note that the Issuer may amend the Transaction Documents to modify or amend the components of the Portfolio Profile Tests, the Eligibility Criteria, the Reinvestment Overcollateralisation Test, the Collateral Quality Tests, the S&P Tests Matrix or the Moody’s Test Matrix and the related definitions, provided that (each to the extent provided in Condition 14(c) (Modification, Waiver and Authorisation)) an officer of the Collateral Manager has certified to the Trustee that such modification or amendment would not materially adversely affect the interests of Noteholders of any Class of Notes, Rating Agency Confirmation has been obtained, the consent of the Noteholders of each Class of Rated Notes (voting separately) acting by Ordinary Resolution has been obtained and the consent of the Subordinated Noteholders acting by Ordinary Resolution has been obtained.",p,
"Certain entrenched rights relating to the Conditions, including the currency thereof, Payment Dates applicable thereto, the Priorities of Payments, the provisions relating to quorums and the percentages of votes required for the passing of an Extraordinary Resolution, cannot be amended or waived by Ordinary Resolution but require an Extraordinary Resolution. It should however be noted that amendments may still be effected and waivers may still be granted in respect of such provisions in circumstances where not all Noteholders agree with the terms thereof and any amendments or waivers once passed in accordance with the Conditions and the provisions of the Trust Deed will be binding on all such dissenting Noteholders.",p,
"In addition to the Trustee’s right to agree to changes to the Transaction Documents which, in its opinion, are of a formal, minor or technical nature, are made to correct a manifest error, or are not materially prejudicial to the interests of the Noteholders of any Class, without the consent of the Noteholders, the Trustee shall be obliged to consent to modifications and waivers granted in respect of certain other matters, subject to prior notice thereof being given to the Trustee (and subject to certain other conditions being satisfied), without the consent of the Noteholders as set out in Condition 14(c) (Modification, Waiver and Authorisation).",p,
"Each Hedge Counterparty may also need to be notified and its consent may be required to the extent provided for in the applicable Hedge Agreement in respect of a modification, amendment or supplement to any provision of the Transaction Documents. The Hedge Agreements may allow a certain period for the relevant Hedge Counterparty to consider and respond to such a consent request. During such period and pending a response from the relevant Hedge Counterparty, the Issuer may not be able to make such modification, amendment or supplement and therefore implementation thereof may be delayed. Any such consent, if withheld, may prevent a modification of the Transaction Documents which would otherwise have been beneficial to, or in the best interests of, certain of the Noteholders.",p,
3.24 Concentrated Ownership of One or More Classes of Notes,h3,
