line,tag,pred
FATCA,p,p
,p,td
"Under FATCA, the Issuer may be subject to a 30 per cent. withholding tax on certain income. Under an intergovernmental agreement entered into between the United States and Ireland, the Issuer will not be subject to withholding under FATCA if it complies with Irish implementing regulations that require the Issuer to provide the name, address, and taxpayer identification number of, and certain other information with respect to, certain Noteholders to the Office of the Revenue Commissioners of Ireland, which would then provide this information to the IRS. The Issuer shall use reasonable best efforts to comply with the intergovernmental agreement and these regulations; however, there can be no assurance that the Issuer will be able to do so. Moreover, the intergovernmental agreement or the Irish implementing regulations could be amended to require the Issuer to withhold on “passthru” payments to holders that fail to provide certain information to the Issuer or are certain “foreign financial institutions” that do not comply with FATCA.",p,p
"As discussed under “Forced Transfer”, if a Noteholder fails to provide the Issuer or its agents with any correct, complete and accurate information or documentation that may be required for the Issuer to comply with FATCA and to prevent the imposition of tax under FATCA on payments to or for the benefit of the Issuer, or if the Noteholder’s ownership of any Notes would otherwise cause the Issuer to be subject to tax under FATCA, the Issuer is authorised to withhold amounts otherwise distributable to the Noteholder, to compel the Noteholder to sell its Notes, and, if the Noteholder does not sell its Notes within 10 Business Days after notice from the Issuer, to sell the Noteholder’s Notes on behalf of the Noteholder.",p,p
Possible Treatment of the Class E Notes and Class F Notes as Equity in the Issuer for U.S. Federal Income Tax Purposes,p,p
,p,td
"The Class E Notes and Class F Notes could be treated as representing equity in the Issuer for U.S. federal income tax purposes. If the Class E Notes or the Class F Notes are so treated, gain on the sale of a Class E Note or a Class F Note could be treated as ordinary income and subject to an additional tax in the nature of interest, and certain interest on the Class E Notes or the Class F Notes could be subject to the additional tax. U.S. Holders (as defined in “Tax Considerations – Certain U.S. Federal Income Tax Considerations”) may be able to avoid these adverse consequences by filing a protective qualified electing fund election with respect to their Class E Notes and Class F Notes. Alternatively, if the Class E Notes or Class F Notes are treated as equity for U.S. federal income tax purposes, U.S. Holders of those Notes could be subject to the rules pertaining to 10 per cent. United States shareholders of controlled foreign corporations (“CFCs”). See “Tax Considerations – Certain U.S. Federal Income Tax Considerations – U.S. Federal Tax Treatment of U.S. Holders of Rated Notes – Possible Treatment of Class E Notes and Class F Notes as Equity for U.S. Federal Tax Purposes”.",p,p
U.S. Federal Income Tax Consequences of an Investment in the Notes are Uncertain,p,p
,p,td
"The U.S. federal income tax consequences of an investment in the Notes are uncertain, as to both the timing and character of any inclusion in income in respect of the Notes. Because of this uncertainty, prospective investors are urged to consult their tax advisors as to the tax consequences of an investment in a Note. For a more complete discussion of the U.S. federal income tax consequences of an investment",p,uncertain
"in a Note, please see the summary under “Tax Considerations – Certain U.S. Federal Income Tax Considerations”.",p,uncertain
3.30 Flip Clauses,p,uncertain
"The validity and enforceability of certain provisions in contractual Priorities of Payment which purport to alter the priority in which a particular secured creditor is paid as a result of the occurrence of one or more specified trigger events, including the insolvency of such creditor (“flip clauses”), have been challenged recently in the English and U.S. courts on the basis that the operation of a flip clause as a result of such creditor’s insolvency breaches the “anti-deprivation” principles of English and U.S. insolvency law. This principle prevents a party from agreeing to a provision that deprives its creditors of an asset upon its insolvency.",p,p
"The English Supreme Court has, in Belmont Park Investments Pty Limited v BNY Corporate Trustee Services Limited and Lehman Brothers Special Financing Inc. [2011] UKSC 38, upheld the validity of a flip clause contained in an English-law governed security document, stating that the anti-deprivation principle was not breached by such provisions.",p,p
"In the U.S. courts, the U.S. Bankruptcy Court for the Southern District of New York in Lehman Brothers Special Financing Inc. v. BNY Corporate Trustee Services Limited. (In re Lehman Brothers Holdings Inc.), Adv. Pro. No. 09-1242-JMP (Bankr S.D.N.Y. May 20, 2009) examined a flip clause contained in an indenture related to a swap agreement and held that such a provision, which seeks to modify one creditor’s position in a priority of payments when that creditor files for bankruptcy, is unenforceable under the U.S. Bankruptcy Code. Judge Peck also found that the Code’s safe harbour provisions, which protect certain contractual rights under swap agreements, did not apply to the flip clause because the flip clause provisions were contained in the indenture, and not in the swap agreement itself. Judge Peck acknowledged that this has resulted in the U.S. courts coming to a decision “directly at odds with the judgement of the English Courts”. While BNY Corporate Trustee Services Ltd filed a motion for and was granted leave to appeal with the U.S. Bankruptcy Court, the case was settled before the appeal was heard.",p,p
"On 28 June 2016, the U.S. Bankruptcy Court issued a decision in Lehman Brothers Special Financing Inc. v. Bank of America National Association, et al. Case No. 10-3547 (In re Lehman Brothers Holdings Inc.), Chapter 11 Case No. 10-03547 (Bankr S.D.N.Y. June 208, 2016). In this decision, the court held that not all priority of payment provisions would be unenforceable ipso facto clauses under the U.S. Bankruptcy Code. Instead, the court identified two materially distinct approaches to such provisions. Where a counterparty’s automatic right to payment priority ahead of the noteholders is “flipped” or modified upon, for example, such counterparty’s default under the swap document, the court confirmed that such priority provisions were unenforceable ipso facto clauses. Conversely, the court held that priority provisions where no right of priority is established until after a termination event under the swap documents has occurred were not ipso facto clauses, and, therefore, fully enforceable. Moreover, even where the provisions at issue were ipso facto clauses, the Court found that they were nonetheless enforceable under the Code’s safe harbour provisions. Specifically, the Court concluded that priority of distribution was a necessary part of liquidation of a swap agreement, which the safe harbour provisions expressly protect. The Court effectively limited the analysis in the BNY case to instances where the flip provisions are only in an indenture, and do not constitute part of the swap agreement. This judgment highlights the difference in approach taken between U.S. and English law on this subject, although it significantly reduces the practical differences in outcome. Lehman filed a notice of appeal with regards to this decision on 6 February 2017. In addition, there remain several actions in the U.S. commenced by debtors of Lehman Brothers concerning the enforceability of flip clauses and this is likely to be an area of continued judicial focus particularly in respect of multi-jurisdictional insolvencies.",p,p
"The flip clause examined in the Belmont case is similar in substance to the relevant provisions in the Priorities of Payment, however the context and manner of subordination which may be applied to a Hedge Counterparty in accordance with such provisions will not be identical; and the judgments in Belmont and subsequent litigation in which the same rule has been applied have noted that English law questions relating to the anti-deprivation principle will be determined on the basis of the particular terms at hand and their commercial context. As such, it is not necessarily settled that the particular flip clauses contained in the Priorities of Payment would certainly be enforceable as a matter of English law, in the case of insolvency of a Hedge Counterparty.",p,p
"Moreover, if the Priorities of Payment are the subject of litigation in any jurisdiction outside England and Wales, in particular in the United States of America, and such litigation results in a conflicting judgment in respect of the binding nature of the Priorities of Payment, it is possible that termination payments due to the Hedge Counterparties would not be subordinated as envisaged by the Priorities of Payment and as a result, the Issuer’s ability to repay the Noteholders in full may be adversely affected. There is a particular risk of such conflicting judgments where a Hedge Counterparty is the subject of bankruptcy or insolvency proceedings outside England and Wales.",p,p
4. RELATING TO THE COLLATERAL,p,p
4.1 The Portfolio,p,uncertain
"The decision by any prospective holder of Notes to invest in such Notes should be based, among other things (including, without limitation, the identity of the Investment Manager), on the Eligibility Criteria (and Reinvestment Criteria, when applicable) which each Collateral Debt Obligation is required to satisfy, as disclosed in this Offering Circular, and on the Portfolio Profile Tests, Collateral Quality Tests, the Reinvestment Overcollateralisation Test, Coverage Tests and Target Par Amount that the Portfolio is required to satisfy as of the Issue Date and in each case (save as described herein) thereafter. This Offering Circular does not contain any information regarding the individual Collateral Debt Obligations on which the Notes will be secured from time to time. Purchasers of any of the Notes will not have an opportunity to evaluate for themselves the relevant economic, financial and other information regarding the investments to be made by the Issuer and, accordingly, will be dependent upon the judgment and ability of the Investment Manager in acquiring investments for purchase on behalf of the Issuer over time. No assurance can be given that the Issuer will be successful in obtaining suitable investments or that, if such investments are made, the objectives of the Issuer will be achieved.",p,p
"Neither the Issuer nor the Initial Purchaser has made any investigation into the Obligors of the Collateral Debt Obligations. The value of the Portfolio may fluctuate from time to time (as a result of substitution or otherwise) and none of the Issuer, the Trustee, the Arranger, the Initial Purchaser, the Custodian, BlueMountain, the Collateral Administrator, any Hedge Counterparty, or any of their Affiliates are under any obligation to maintain the value of the Collateral Debt Obligations at any particular level. None of the Issuer, the Trustee, the Custodian, BlueMountain, the Collateral Administrator, any Hedge Counterparty, the Arranger, the Initial Purchaser or any of their Affiliates has any liability to the Noteholders as to the amount or value of, or any decrease in the value of, the Collateral Debt Obligations from time to time.",p,p
"Furthermore, pursuant to the Investment Management and Collateral Administration Agreement, the Investment Manager is required to carry out due diligence as it considers reasonably necessary in accordance with the standard of care specified in the Investment Management and Collateral Administration Agreement, to ensure the Eligibility Criteria will be satisfied prior to the entry by the Issuer (or the Investment Manager (acting on behalf of the Issuer)) into a commitment to purchase an asset intended to constitute a Collateral Debt Obligation and that the Issuer will, upon the settlement of such purchase, become the legal and beneficial holder (other than in relation to Participations where the Issuer will be the beneficial owner only) of such Collateral Debt Obligations in accordance with the terms of the relevant Underlying Instrument and all applicable laws. Noteholders are reliant on the Investment Manager conducting such due diligence in a manner which ensures that the Collateral Debt Obligations are properly and effectively transferred and satisfy each of the Eligibility Criteria.",p,p
4.2 Nature of Collateral; Defaults,p,uncertain
"The Collateral on which the Notes and the claims of the other Secured Parties are secured will be subject to credit, liquidity, interest rate and exchange rate risks. The Portfolio of Collateral Debt Obligations which will secure the Notes will be predominantly comprised of Secured Senior Loans, Secured Senior Bonds, Corporate Rescue Loans, Unsecured Senior Obligations, Second Lien Loans, Mezzanine Obligations and High Yield Bonds as well as certain other investments lent to or issued by a variety of Obligors with a principal place of business in a Non-Emerging Market Country which are primarily rated below investment grade.",p,p
The lower rating of below investment grade collateral reflects a greater possibility that adverse changes in the financial condition of an issuer or borrower or in general economic conditions or both may impair,p,p
"the ability of the relevant issuer or borrower, as the case may be, to make payments of principal or interest. Such investments may be speculative. See “The Portfolio” section of this Offering Circular.",p,uncertain
"An investment in the Notes of any Class involves a degree of risk arising from fluctuations in the amount and timing of receipt of the principal and interest on the Collateral Debt Obligations by or on behalf of the Issuer and the amounts of the claims of creditors of the Issuer ranking in priority to the holders of each Class of Notes. In particular, prospective purchasers of such Notes should be aware that the amount and timing of payment of the principal and interest on the Collateral Debt Obligations will depend upon the detailed terms of the documentation relating to each of the Collateral Debt Obligations and on whether or not any Obligor thereunder defaults in its obligations.",p,p
"The subordination levels of each Class of Notes will be established to withstand certain assumed deficiencies in payment caused by defaults on the related Collateral Debt Obligations. If, however, actual payment deficiencies exceed such assumed levels, payments on the relevant Class of Notes could be adversely affected. Whether and by how much defaults on the Collateral Debt Obligations adversely affect each Class of Notes will be directly related to the level of subordination thereof pursuant to the Priorities of Payment. The risk that payments on the Notes could be adversely affected by defaults on the related Collateral Debt Obligations is likely to be increased to the extent that the Portfolio of Collateral Debt Obligations is concentrated in any one issuer, industry, region or country as a result of the increased potential for correlated defaults in respect of a single issuer or within a single industry, region or country as a result of downturns relating generally to such industry, region or country. Subject to any confidentiality obligations binding on the Issuer, Noteholders will receive information through the Reports from time to time of the identity of Collateral Debt Obligations which are Defaulted Obligations (subject to applicable confidentiality restrictions).",p,p
"To the extent that a default occurs with respect to any Collateral Debt Obligation and the Issuer or Trustee sells or otherwise disposes of such Collateral Debt Obligation, the proceeds of such sale or disposition are likely to be less than the unpaid principal and interest thereon. Even in the absence of a default with respect to any of the Collateral Debt Obligations, the potential volatility and illiquidity of the sub- investment grade high yield and leveraged loan markets means that the market value of such Collateral Debt Obligations at any time will vary, and may vary substantially, from the price at which such Collateral Debt Obligations were initially purchased and from the principal amount of such Collateral Debt Obligations. Accordingly, no assurance can be given as to the amount of proceeds of any sale or disposition of such Collateral Debt Obligations at any time, or that the proceeds of any such sale or disposition would be sufficient to repay a corresponding par amount of principal of and interest on the Notes after, in each case, paying all amounts payable prior thereto pursuant to the Priorities of Payment. Moreover, there can be no assurance as to the amount or timing of any recoveries received in respect of Defaulted Obligations.",p,p
"The composition of the collateral pool may be influenced by discussions that the Investment Manager and/or, prior to the Issue Date, the Arranger, the Initial Purchaser may have with investors, and there is no assurance that (i) any investor would have agreed with any views regarding the initial proposed portfolio that are expressed by another investor in such discussions, (ii) the collateral pool was not, and will not be, influenced more heavily by the views of certain investors, particularly if that investor’s participation in the transaction is necessary for the transaction to occur, in which case the Investment Manager or the Initial Purchaser would not receive the benefits of its role in the transaction, and in order to preserve the possibility of future business opportunities between the Investment Manager or the Initial Purchaser and such investors, (iii) those views, and any modifications made to the portfolio as a result of those discussions, will not adversely affect the performance of a holder’s Notes, or (iv) the views of any particular investors that are expressed in such discussions will influence the composition of the collateral pool. The Investment Manager will have sole authority to select, and sole responsibility for selecting, the Collateral Debt Obligations. The Initial Purchaser has not and will not determine the composition of the collateral pool.",p,p
4.3 Prepayment Risk,p,title
"Loans are generally prepayable in whole or in part at any time at the option of the obligor thereof at par plus accrued and unpaid interest thereon. Secured Senior Bonds may include obligor call or prepayment features, with or without a premium or makewhole. Prepayments on loans and bonds may be caused by a variety of factors, which are difficult to predict. Accordingly, there exists a risk that loans or bonds purchased at a price greater than par may experience a capital loss as a result of such a prepayment. In",p,p
"addition, Principal Proceeds received upon such a prepayment are subject to reinvestment risk. Any inability of the Issuer to reinvest payments or other proceeds in Collateral Debt Obligations with comparable interest rates in compliance with the Reinvestment Criteria may adversely affect the timing and amount of payments and distributions received by the Noteholders and the yield to maturity of the Notes. There can be no assurance that the Issuer will be able to reinvest proceeds in Collateral Debt Obligations with comparable interest rates in compliance with the Reinvestment Criteria or (if it is able to make such reinvestments) as to the length of any delays before such investments are made. The rate of prepayments, amortisation and defaults may be influenced by various factors including:",p,p
(a) changes in Obligor performance and requirements for capital;,p,p
(b) the level of interest rates;,p,uncertain
(c) lack of credit being extended and/or the tightening of credit underwriting standards in the commercial lending industry; and,p,uncertain
"(d) the overall economic environment, including any fluctuations in the recovery from the current economic conditions.",p,uncertain
"The Issuer cannot predict the actual rate of prepayments, accelerated amortisation or defaults which will be experienced with respect to the Collateral Debt Obligations. As a result, the Notes may not be a suitable investment for any investor that requires a regular or predictable schedule of principal payments.",p,p
Bonds frequently have call or redemption features (with or without a premium or make whole) that permit the issuer to redeem such obligations prior to their final maturity date.,p,p
"Repayments on bonds may be caused by a variety of factors which are difficult to predict. Accordingly, there exists a risk that bonds purchased at a price greater than par may experience a capital loss as a result of such repayment. In addition, Principal Proceeds received upon such a repayment are subject to reinvestment risk. Any inability of the Issuer to reinvest payments or other proceeds in Collateral Debt Obligations with comparable interest rates that satisfy the Eligibility Criteria and may be acquired in compliance with the Reinvestment Criteria may adversely affect the timing and amount of payments and distributions received by holders of the Notes and the yield to maturity of the Notes. There can be no assurance that the Issuer will be able to reinvest proceeds in Collateral Debt Obligations with comparable interest rates that satisfy the Eligibility Criteria or in compliance with the Reinvestment Criteria or (if it is able to make such reinvestments) as to the length of any delays before such investments are made.",p,p
4.4 Defaults and Recoveries,p,uncertain
"The Collateral Debt Obligations will consist primarily of non-investment grade loans or interests in non- investment grade loans and bonds, which are subject to liquidity, market value, credit, interest rate, reinvestment and certain other risks. It is anticipated that the Collateral Debt Obligations generally will be subject to greater risks than investment grade corporate obligations. These risks could be exacerbated to the extent that the Portfolio is concentrated in one or more particular types of Collateral Debt Obligations.",p,p
"Prices of the Collateral Debt Obligations may be volatile, and will generally fluctuate due to a variety of factors that are inherently difficult to predict, including but not limited to changes in interest rates, prevailing credit spreads, general economic conditions, financial market conditions, domestic and international economic or political events, developments or trends in any particular industry, and the financial condition of the Obligors of the Collateral Debt Obligations. The current uncertainty affecting the European economy and the economies of countries in which issuers of the Collateral Debt Obligations are domiciled and the possibility of increased volatility in financial markets could adversely affect the value and performance of the Collateral Debt Obligations. Additionally, loans and interests in loans have significant liquidity and market value risks since they are not generally traded in organised exchange markets but are traded by banks and other institutional investors engaged in loan syndications. Because loans are privately syndicated and loan agreements are privately negotiated and customised, loans are not purchased or sold as easily as publicly traded securities. In addition, historically the trading volume in the loan market has been small relative to the debt securities market.",p,p
"There is limited historical data available as to the levels of defaults and/or recoveries that may be experienced on Secured Senior Loans, Secured Senior Bonds and Unsecured Senior Obligations (“Senior",p,uncertain
"Obligations”), Second Lien Loans, Mezzanine Obligations and High Yield Bonds and no assurance can be given as to the levels of default and/or recoveries that may apply to any Senior Obligations, Second Lien Loans, Mezzanine Obligations and High Yield Bonds purchased by the Issuer. As referred to above, although any particular Senior Obligations, Second Lien Loans, Mezzanine Obligations and High Yield Bonds often will share many similar features with other loans and obligations of its type, the actual terms of any particular Senior Obligations, Second Lien Loans, Mezzanine Obligations and High Yield Bonds will have been a matter of negotiation and will thus be unique. The types of protection afforded to creditors will therefore vary from investment to investment. Recoveries on Senior Obligations, Second Lien Loans, Mezzanine Obligations and High Yield Bonds may also be affected by the different bankruptcy regimes applicable in different jurisdictions, the availability of comprehensive security packages in different jurisdictions and the enforceability of claims against the Obligors thereunder.",p,p
"The effect of an economic downturn on default rates and the ability of finance providers to protect their investment in a default situation is uncertain. Furthermore, the holders of Secured Senior Obligations, Second Lien Loans, Mezzanine Obligations and High Yield Bonds are more diverse than ever before, including not only banks and specialist finance providers but also alternative investment managers, specialist debt and distressed debt investors and other financial institutions. The increasing diversification of the investor base has also been accompanied by an increase in the use of hedges, swaps and other derivative instruments to protect against or spread the economic risk of defaults. All of these developments may further increase the risk that historic recovery levels will not be realised. The returns on Senior Obligations, Second Lien Loans, Mezzanine Obligations and High Yield Bonds therefore may not adequately reflect the risk of future defaults and the ultimate recovery rates.",p,p
"A non-investment grade loan or debt obligation or an interest in a non-investment grade loan is generally considered speculative in nature and may become a Defaulted Obligation for a variety of reasons. Upon any Collateral Debt Obligation becoming a Defaulted Obligation, such Defaulted Obligation may become subject to either substantial workout negotiations or restructuring, which may entail, among other things, a substantial change in the interest rate, a substantial write-down of principal, a conversion of some or all of the principal debt into equity, and a substantial change in the terms, conditions and covenants with respect to such Defaulted Obligation. Junior creditors may find that a restructuring leads to the total eradication of their debt whilst the borrower continues to service more senior tranches of debt on improved terms for the senior lenders. In addition, such negotiations or restructuring may be quite extensive and protracted over time, and therefore may result in uncertainty with respect to the ultimate recovery on such Defaulted Obligation. Forum shopping for a favourable legal regime for a restructuring is not uncommon, English law schemes of arrangement having become a popular tool for European incorporated companies, even for borrowers with little connection to the UK. In such instance, a lender may be forced by a court to accept restructuring terms. The liquidity for Defaulted Obligations may be limited, and to the extent that Defaulted Obligations are sold, it is highly unlikely that the proceeds from such sale will be equal to the amount of unpaid principal and interest thereon. Furthermore, there can be no assurance that the ultimate recovery on any Defaulted Obligation will be at least equal either to the minimum recovery rate assumed by the Rating Agencies in rating the Notes or any recovery rate used in the analysis of the Notes by investors (including any such analysis prepared by the Initial Purchaser for or at the direction of investors) in determining whether to purchase the Notes.",p,p
"In some European jurisdictions (including the UK), obligors or lenders may seek a “scheme of arrangement”. In such instance, a lender may be forced by a court to accept restructuring terms.",p,p
"Recoveries on Secured Senior Loans, Secured Senior Bonds, Mezzanine Obligations, Unsecured Senior Obligations and High Yield Bonds will also be affected by the different bankruptcy regimes applicable in different European jurisdictions and the enforceability of claims against the Obligors thereunder. See",p,p
4.24 “Insolvency Considerations relating to Collateral Debt Obligations”.,p,uncertain
4.5 The Warehouse Arrangements,p,uncertain
"It is expected that at least €297,500,000 in aggregate principal amount of the initial Collateral Debt Obligations will have been acquired (or committed to be acquired) pursuant to the Warehouse Arrangements (as defined below) (including over 5.0 per cent. of the Target Par Amount which comprise of assets originated by BlueMountain for risk retention purposes in accordance with the Risk Retention Letter) as of the Issue Date at prevailing market prices at the time of purchase by the Investment Manager (on behalf of the Issuer). The Investment Manager conducts trades in accordance with its cross-",p,p
transaction policy. See paragraph 5.1 “The Investment Manager and other matters relating to BlueMountain – Certain Conflicts of Interest Involving BlueMountain and its Affiliate.”,p,uncertain
"On behalf of the Issuer, the Investment Manager has acquired, and will continue to enter into binding commitments to acquire, Collateral Debt Obligations prior to the Issue Date pursuant to a financing arrangement (the “Warehouse Arrangements”). The Warehouse Arrangements were provided by a senior lender and a junior lender (the “Warehouse Providers”). Some of the Collateral Debt Obligations may have been acquired from the Warehouse Providers. The Warehouse Arrangements must be terminated in all respects on the Issue Date, and all amounts owing to the Warehouse Providers in connection with such arrangements must be repaid on or prior to the Issue Date, including from the proceeds of the issuance of the Notes.",p,p
The Issuer (or the Investment Manager on behalf of the Issuer) is expected to purchase or enter into certain agreements to purchase 85 per cent. of the Target Par Amount of the Portfolio on or prior to the Issue Date and will use the proceeds of the issuance of the Notes to settle any outstanding trades on the Issue Date and to repay the Warehouse Providers in respect of the Warehouse Arrangements which were used to finance the purchase of such Collateral Debt Obligations prior to the Issue Date.,p,p
"The prices paid for such Collateral Debt Obligations will be the market value thereof on the date the Issuer entered into the commitment to purchase, which may be greater or less than the market value thereof on the Issue Date. Events occurring between the date of the Issuer first acquiring a Collateral Debt Obligation and on or prior to the Issue Date, including changes in prevailing interest rates, prepayments of principal, developments or trends in any particular industry, changes in the financial condition of the Obligors of Collateral Debt Obligations, the timing of purchases prior to the Issue Date and a number of other factors beyond the Issuer’s control, including the condition of certain financial markets, general economic conditions and international political events, could adversely affect the market value of the Collateral Debt Obligations acquired prior to the Issue Date.",p,p
"For reasons not necessarily attributable to any of the risks set forth herein (for example, supply/demand imbalances or other market forces), the prices of the Collateral Debt Obligations in which the Issuer invests may decline substantially. In particular, purchasing assets at what may appear to be “undervalued” levels is no guarantee that these assets will not be trading at even lower levels at a time of valuation or at the time of sale. It may not be possible to predict, or to hedge against, such risk.",p,p
"The Warehouse Providers may purchase Notes on the Issue Date or at any time thereafter. None of the Warehouse Providers, the Arranger, the Initial Purchaser nor any of their Affiliates have done, and no such person will do, any analysis of the Collateral Debt Obligations so acquired or sold for the benefit of, or in a manner designed to further the interests of, any Noteholder. The Warehouse Providers will not have the right to approve the sale or purchase of any Collateral Debt Obligations by the Investment Manager (on behalf of the Issuer) on and after the Issue Date.",p,p
"By its purchase of Notes, each Noteholder is deemed to have consented on behalf of itself to the purchase of the initial Collateral Debt Obligations by the Issuer and the arrangements described above.",p,p
4.6 The Target Par Amount,p,title
The Issuer will use the proceeds of the issuance of the Notes to pay any amounts due and payable in respect of the purchase price of Collateral Debt Obligations acquired on or prior to the Issue Date. The requirement that the Eligibility Criteria be satisfied applies only at the time that any commitment to purchase is entered into provided that Issue Date Collateral Debt Obligations must satisfy the Eligibility Criteria as at the Issue Date. It is possible that the obligations (other than Issue Date Collateral Debt Obligations which settle on or prior to the Issue Date) may not satisfy such Eligibility Criteria on the later settlement of the acquisition thereof due to intervening events. Any failure by such obligation to satisfy the Eligibility Criteria at a later stage will not result in any requirement to sell it or take any other action.,p,p
"As of the Effective Date, the Issuer is required to have acquired, or entered into binding commitments to acquire, Collateral Debt Obligations the Aggregate Principal Balance of which equals or exceeds the Target Par Amount (provided that for the purposes of determining such Aggregate Principal Balance, any repayments or prepayments of Collateral Debt Obligations subsequent to the Issue Date shall be disregarded and the Principal Balance of a Collateral Debt Obligation which is a Defaulted Obligation",p,p
shall be the lower of its S&P Collateral Value and its Fitch Collateral Value). If the Target Par Amount has not been reached on the Effective Date an Effective Date Rating Event may occur pursuant to the Conditions which may in certain circumstances lead to an early redemption of the Notes.,p,p
4.7 Considerations relating to the Initial Investment Period,p,uncertain
"During the Initial Investment Period, the Investment Manager on behalf of the Issuer, will seek to acquire additional Collateral Debt Obligations in order to satisfy each of the Coverage Tests (other than the Interest Coverage Tests, which are required to be satisfied as of the Determination Date immediately preceding the second Payment Date following the Effective Date), Collateral Quality Tests, Portfolio Profile Tests and the Target Par Amount requirement as at the Effective Date. See “The Portfolio.” The ability to satisfy such tests and the Target Par Amount requirement will depend on a number of factors beyond the control of the Issuer and the Investment Manager, including the availability of obligations that satisfy the Eligibility Criteria and other Portfolio related requirements in the primary and secondary loan markets, the condition of the financial markets, general economic conditions and international political events. Therefore, there can be no assurance that such tests and the Target Par Amount requirement will be met. To the extent such additional Collateral Debt Obligations are not purchased, the level of income receivable by the Issuer on the Collateral and therefore its ability to meet its interest payment obligations under the Notes, together with the weighted average lives of the Notes, may be adversely affected. Any failure by the Investment Manager (on behalf of the Issuer) to acquire such additional Collateral Debt Obligations could result in the non-confirmation or downgrade or withdrawal by any Rating Agency of its Initial Rating of any Class of Rated Notes. Such non confirmation, downgrade or withdrawal may result in the redemption of the Notes and therefore reduce the leverage ratio of the Subordinated Notes to the other Classes of Notes which could adversely affect the level of returns to the holders of the Subordinated Notes. Any such redemption of the Notes may also adversely affect the risk profile of Classes of Notes in addition to the Subordinated Notes to the extent that the amount of excess spread capable of being generated in the transaction reduces as the result of redemption of the most senior ranking Classes of Notes in accordance with the Note Payment Sequence which bear a lower rate of interest than the remaining Classes of Notes.",p,p
"Investors should note that, prior to the Determination Date relating to the first Payment Date, the Investment Manager may transfer some or all amounts standing to the credit of the First Period Reserve Account to the Unused Proceeds Account for the purpose of being applied toward the purchase of additional Collateral Debt Obligations. Such application may affect the amounts which would otherwise have been payable to Noteholders and, in particular, may reduce amounts available for distribution to the Subordinated Noteholders.",p,p
4.8 Acquisition and disposition of Collateral Debt Obligations,p,uncertain
"The Issuer anticipates that, by the Issue Date, it (or the Investment Manager acting on its behalf) will have purchased or committed to purchase Collateral Debt Obligations, the Aggregate Principal Balance of which equals at least €297,500,000 (representing 85 per cent. of the Target Par Amount). The remaining proceeds deposited in the Unused Proceeds Account (following the payment of certain costs and expenses and deposits into the Expense Reserve Account and the First Period Reserve Account) shall be used to purchase (or enter into agreements to purchase) additional Collateral Debt Obligations during the Initial Investment Period (as defined in the Conditions). The Investment Manager’s decisions concerning purchases of Collateral Debt Obligations will be influenced by a number of factors, including market conditions and the availability of securities and loans satisfying the Eligibility Criteria, Reinvestment Criteria and the other requirements of the Investment Management and Collateral Administration Agreement. The failure or inability of the Investment Manager to acquire Collateral Debt Obligations with the proceeds of the offering or to reinvest Sale Proceeds or payments and prepayments of principal in Substitute Collateral Debt Obligations in a timely manner will adversely affect the returns on the Notes, in particular with respect to the most junior Class or Classes. There is no assurance that the Investment Manager on behalf of the Issuer will be able to acquire Collateral Debt Obligations that satisfy the Eligibility Criteria or the Reinvestment Criteria, as applicable.",p,p
"Under the Investment Management and Collateral Administration Agreement and as described herein, the Investment Manager may only, on behalf of the Issuer, dispose of a limited percentage of Collateral Debt Obligations in any successive rolling 12 month period following the Effective Date, as well as any Collateral Debt Obligation that meets the definition of a Defaulted Obligation, an Exchanged Equity Security and, subject to the satisfaction of certain conditions, a Credit Impaired Obligation or Credit",p,p
"Improved Obligation. Notwithstanding such restrictions and subject to the satisfaction of the conditions set out in the Investment Management and Collateral Administration Agreement, sales and purchases by the Investment Manager of Collateral Debt Obligations could result in losses by the Issuer, which will be borne in the first instance by the holders of the Subordinated Notes and then by the Rated Notes, beginning with the most junior Class.",p,p
"In addition, circumstances may exist under which the Investment Manager may believe that it is in the best interests of the Issuer to dispose of a Collateral Debt Obligation, but will not be permitted to do so under the terms of the Investment Management and Collateral Administration Agreement.",p,p
4.9 Underlying Portfolio,p,p
"Characteristics of Senior Obligations, Second Lien Loans, Mezzanine Obligations and High Yield Bonds",p,uncertain
,p,td
"The Portfolio Profile Tests provide that at least 90.0 per cent. of the Aggregate Collateral Balance shall consist of obligations which are Secured Senior Loans or Secured Senior Bonds (which shall comprise for this purpose the aggregate of the Aggregate Principal Balance of the Secured Senior Loans and Secured Senior Bonds and the Balances standing to the credit of the Principal Account and the Unused Proceeds Account (and Eligible Investments that represent Principal Proceeds in the Principal Account and the Unused Proceeds Account), in each case as at the relevant Measurement Date);",p,p
