line,tag,pred
"The European Commission adopted a set of draft regulatory technical standards in respect of the valuation of derivatives for the purposes of the BRRD on 23 May 2016. They were published in the Official Journal on 8 July 2016 and entered into force on 28 July 2016 and provide, among other things, that the relevant Resolution Authorities will have the power to terminate swap agreements (as part of the bail-in process) and to value the position thereunder. This will therefore limit any control the Issuer or the Trustee may have in respect of the valuation process, which may be detrimental to the Issuer and consequently, the Noteholders.",p,
"Resolution Authorities also have the right to amend certain agreements, under applicable laws, regulations and guidance (""Stay Regulations""), to ensure stays or overrides of certain termination rights. Such special resolution regimes (""SRRs"") vary from jurisdiction to jurisdiction, including differences in their respective implementation dates. In the UK, the Prudential Regulation Authority (""PRA"") has implemented rules (Appendix 1 to the PRA’s policy statement 25/15) which requires relevant institutions to ensure that the discretion of the PRA to temporarily suspend termination and security interests under the relevant SRR is respected by counterparties. Any applicable Stay Regulations may result in the Issuer not being able to immediately enforce liabilities owed by relevant institutions that are subject to ""stays"" under SRRs.",p,
"The resolution mechanisms under the BRRD correspond closely to those available to the Single Resolution Board (the ""SRB"") and the European Commission under the single resolution mechanism provided for in Regulation (EU) No 806/2014 (the ""SRM Regulation""). The SRM Regulation applies to participating Member States (including Member States outside the Euro zone that voluntarily participate through a close co-operation agreement). In such jurisdictions, the SRB will take on many of the functions that would otherwise be assigned to national Resolution Authorities by the BRRD. If a Member State outside the Euro zone (such as the UK) has chosen not to participate in the bank single supervisory mechanism, relevant institutions established in such Member State will not be subject to the SRM Regulation, but to the application of the BRRD by the Resolution Authorities. It is possible, on the specific facts of a case, that resolution plans and resolution decisions made by the SRB may differ from the resolution schemes that would have been applied by the Resolution Authorities. Therefore, the way in which a relevant institution is resolved and ultimately, the effect of any such resolution on the Issuer and the Noteholders may vary depending on the authority applying the resolution framework.",p,
4. Relating To The Notes,p,
4.1 Limited Liquidity and Restrictions on Transfer,p,
"Neither the Arranger nor the Placement Agent (or any of their affiliates) is under any obligation to make a market for the Notes. The Notes are illiquid investments. There can be no assurance that any secondary market for any of the Notes will develop or, if a secondary market does develop, that it will provide the Noteholders with liquidity of investment or that it will continue for the life of such Notes. Consequently, a purchaser must be prepared to hold such Notes for an indefinite period of time or until the Maturity Date. In addition, no sale, assignment, participation, pledge or transfer of the Notes may be effected if, among other things, it would require any of the Issuer or any of their officers or",p,
"directors to register under, or otherwise be subject to the provisions of, the Investment Company Act or any other similar legislation or regulatory action. Furthermore, the Notes will not be registered under the Securities Act or any U.S. state securities laws, and the Issuer has no plans, and is under no obligation, to register the Notes under the Securities Act. The Notes are subject to certain transfer restrictions and can be transferred only to certain transferees. See ""Plan of Distribution"" and ""Transfer Restrictions"". Such restrictions on the transfer of the Notes may further limit the liquidity of Notes held in the form of CM Removal and Replacement Non-Voting Notes and CM Removal and Replacement Exchangeable Non-Voting Notes.",p,
"In addition, Notes held in the form of CM Removal and Replacement Non-Voting Notes are not exchangeable at any time for Notes held in the form of CM Removal and Replacement Voting Notes or CM Removal and Replacement Exchangeable Non-Voting Notes and there are restrictions as to the circumstances in which Notes held in the form of CM Removal and Replacement Exchangeable Non- Voting Notes may be exchanged for Notes held in the form of CM Removal and Replacement Voting Notes. Such restrictions on exchange may limit their liquidity.",p,
"Investors in the Class M Notes should note that no such Notes or interest therein may be transferred to or held by a Benefit Plan Investor. See ""Forced Transfer"" and the section of this Offering Circular entitled ""Certain ERISA Considerations"" below.",p,
4.2 Optional Redemption and Market Volatility,p,
"The market value of the Collateral Obligations may fluctuate, with, among other things, changes in prevailing interest rates, foreign exchange rates, general economic conditions, the conditions of financial markets (particularly the markets for senior and mezzanine loans and bonds and high yield bonds), European and international political events, events in the home countries of the issuers of the Collateral Obligations or the countries in which their assets and operations are based, developments or trends in any particular industry and the financial condition of such issuers. The secondary market for senior and mezzanine loans and high yield bonds is still limited. A decrease in the market value of the Portfolio would adversely affect the amount of proceeds which could be realised upon liquidation of the Portfolio and ultimately the ability of the Issuer to redeem the Notes.",p,
"A form of liquidity for the Subordinated Notes is the optional redemption provision set out in Condition 7(b) (Optional Redemption). There can be no assurance, however, that such optional redemption provision will be capable of being exercised in accordance with the conditions set out in Condition 7(b) (Optional Redemption) which may, in some cases, require a determination that the amount realisable from the Portfolio in such circumstances is greater than the aggregate of all amounts which would be due and payable on redemption of the Rated Notes and the Class M Notes and to the other creditors of the Issuer pursuant to Condition 11(b) (Enforcement) which rank in priority to payments in respect of the Subordinated Notes in accordance with the Priorities of Payment and certain other amounts.",p,
4.3 The Notes are subject to Optional Redemption in whole or in part by Class,p,
The Rated Notes may be redeemed in whole from Sale Proceeds and/or Refinancing Proceeds:,p,
(a) in the case of a redemption on any Business Day falling on or after the expiry of the Non-Call Period at the option of the Subordinated Noteholders acting by way of Ordinary Resolution;,p,
"(b) (together with the Subordinated Notes), following the occurrence of a Note Tax Event upon the earlier of (i) the date upon which the Issuer certifies to the Trustee and the Noteholders that it is not able to cure the Note Tax Event and (ii) the date which is 90 days from the date upon which the Issuer first becomes aware of such Note Tax Event, at the direction of (x) the Controlling Class acting by Ordinary Resolution or (y) the Subordinated Noteholders acting by Ordinary Resolution; or",p,
"(c) on any Payment Date following the occurrence of a Collateral Tax Event in whole (with respect to all Classes of Rated Notes) at the option of the Subordinated Noteholders acting by way of Ordinary Resolution,",p,
in each case subject to certain requirements and conditions set out herein. Investors should carefully review the circumstances and requirements set out in Condition 7 (Redemption and Purchase).),p,
"As described in Condition 7(b)(v) (Optional Redemption effected in whole or in part through Refinancing), subject to certain conditions, the Rated Notes may be redeemed in part by Class from Refinancing Proceeds at the applicable Redemption Prices, from any Refinancing Proceeds on any Business Day falling on or after expiry of the Non-Call Period at the direction of (i) the Collateral Manager or (ii) the Subordinated Noteholders (acting by Ordinary Resolution), at least 30 days prior to the Redemption Date to redeem such Class of Rated Notes. Any such redemption shall be of an entire Class or Classes of Notes subject to a number of conditions. See Condition 7(b) (Optional Redemption). To the extent U.S. Retention Regulations apply to any Refinancing or issuance of additional Notes, the ability of the Issuer and the Noteholders to issue additional notes or enter into a Refinancing may be impacted. See ""Risk Factors—Regulatory Initiatives— Risk Retention and Due Diligence Requirements—U.S. Risk Retention Rules"".",p,
"Following the expiry of the Non-Call Period, the Issuer shall redeem the Rated Notes in whole from Sale Proceeds on any Business Day, if the Collateral Principal Amount is less than 20 per cent. of the Target Par Amount, subject to (i) the right of the holders of not less than 50 per cent. of the aggregate Principal Amount Outstanding of the Subordinated Notes to object to such redemption; and (ii) the right of the Collateral Manager to object to such redemption, in each case in accordance with the Conditions and the Trust Deed.",p,
"The Trust Deed provides that the holders of the Subordinated Notes will not have any cause of action against any of the Issuer, the Collateral Manager, the Collateral Administrator or the Trustee for any failure to obtain a Refinancing. If a Refinancing is obtained meeting the requirements of the Trust Deed, the Issuer may amend the Transaction Documents and the Trustee shall concur with such amendments to the Transaction Documents to the extent the Issuer or the Collateral Manager certifies to the Trustee that such amendments are necessary to reflect the terms of the Refinancing and no further consent for such amendments shall be required from the holders of the Notes other than the holders of the Subordinated Notes acting by way of Ordinary Resolution. No assurance can be given that any such amendments to the Trust Deed or the terms of any Refinancing will not adversely affect the holders of any Class or Classes of Notes not subject to redemption (or, in the case of the Subordinated Notes, the holders of the Subordinated Notes who do not direct such redemption).",p,
"The Subordinated Notes may also be redeemed at their Redemption Price, in whole but not in part, on any Payment Date on or after the redemption or repayment in full of the Rated Notes (subject, in the case of an Optional Redemption of the Rated Notes in whole, to the right of holders of 100 per cent. of the aggregate Principal Amount Outstanding of any Class of Rated Notes to elect to receive less than 100 per cent. of the Redemption Price that would otherwise be payable to the holders of such Class of Rated Notes) at the direction of the Collateral Manager or the Subordinated Noteholders (acting by way of Ordinary Resolution).",p,
"In the event of an early redemption, the holders of the Notes will be repaid prior to the Maturity Date. Where the Notes are to be redeemed by liquidation, there can be no assurance that the Sale Proceeds realised and other available funds would permit any distribution on the Subordinated Notes after all required payments are made to the holders of the Rated Notes and the Class M Notes. In addition, an Optional Redemption could require the Collateral Manager to liquidate positions more rapidly than would otherwise be desirable, which could adversely affect the realised value of the Collateral Obligations sold.",p,
"Where the Rated Notes are redeemable at the discretion of a transaction party or a particular Class of Noteholders, there is no obligation to consider the interests of any other party or Class of Noteholders when exercising such discretion. Furthermore, where one or more Classes of Rated Notes are redeemed through a Refinancing, Noteholders should be aware that any such redemption would occur outside of the Note Payment Sequence and the Priorities of Payment. In addition Noteholders of a Class of Rated Notes that are redeemed through a Refinancing should be aware that the Applicable Margin of any new notes will be equal to or lower than the Applicable Margin of such Rated Notes immediately prior to such Refinancing.",p,
4.4 The Notes are subject to Special Redemption at the option of the Collateral Manager,p,
"The Notes will be subject to redemption in part by the Issuer on any Payment Date during the Reinvestment Period if the Collateral Manager in its sole discretion provides written certification to the Trustee (on which the Trustee may rely absolutely and without enquiry or liability) that it (A) has been unable, for a period of at least 20 consecutive Business Days using commercially reasonable endeavours, to identify additional Collateral Obligations or Substitute Collateral Obligations that are deemed appropriate by the Collateral Manager in its sole discretion and which would meet the Eligibility Criteria and where acquisition by the Issuer would be in compliance with, to the extent applicable, the Reinvestment Criteria in sufficient amounts to permit the investment or reinvestment of all or a portion of the funds then in the Principal Account to be invested in additional or Substitute Collateral Obligations or (B) at any time after the Effective Date but during the Reinvestment Period, has determined, acting in a commercially reasonable manner, that a redemption is required in order to avoid a Rating Event. On the Special Redemption Date, the Special Redemption Amount will be applied in accordance with the Priorities of Payment. The application of funds in that manner could result in an elimination, deferral or reduction of amounts available to make payments with respect to the Subordinated Notes.",p,
4.5 Mandatory Redemption of the Notes,p,
"Certain mandatory redemption arrangements may result in an elimination, deferral or reduction in the interest payments or principal repayments made to the Class C Noteholders, the Class D Noteholders, the Class E Noteholders and the Class F Noteholders or the level of the returns to the Subordinated Noteholders, including in relation to mandatory redemption following the breach of any of the Coverage Tests or an Effective Date Rating Event. See Condition 7(c) (Mandatory Redemption upon Breach of Coverage Tests).",p,
"If (i) the Class A/B Par Value Test is not met on any Determination Date on and after the Effective Date or (ii) the Class A/B Interest Coverage Test is not met on the Determination Date immediately preceding the second Payment Date or any Determination Date thereafter, Interest Proceeds and thereafter Principal Proceeds will be applied in redemption of the Class X Notes, the Class A Notes and the Class B Notes in accordance with the Note Payment Sequence on the related Payment Date in accordance with and subject to the Priorities of Payment (including payment of all prior ranking amounts) until each such Coverage Test is satisfied if recalculated following such redemption.",p,
"If (i) the Class C Par Value Test is not met on any Determination Date on and after the Effective Date or (ii) the Class C Interest Coverage Test is not met on the Determination Date immediately preceding the second Payment Date or any Determination Date thereafter, Interest Proceeds and thereafter Principal Proceeds will be applied in redemption of the Class X Notes, the Class A Notes, the Class B Notes and the Class C Notes in accordance with the Note Payment Sequence on the related Payment Date in accordance with and subject to the Priorities of Payment (including payment of all prior ranking amounts) until each such Coverage Test is satisfied if recalculated following such redemption.",p,
"If (i) the Class D Par Value Test is not met on any Determination Date on and after the Effective Date or (ii) the Class D Interest Coverage Test is not met on the Determination Date immediately preceding the second Payment Date or any Determination Date thereafter, Interest Proceeds and thereafter",p,
"Principal Proceeds will be applied in redemption of the Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes and the Class D Notes in accordance with the Note Payment Sequence on the related Payment Date in accordance with and subject to the Priorities of Payment (including payment of all prior ranking amounts) until each such Coverage Test is satisfied if recalculated following such redemption.",p,
"If the Class E Par Value Test is not met on any Determination Date on and after the Effective Date, Interest Proceeds and thereafter Principal Proceeds will be applied in redemption of the Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes and the Class E Notes in accordance with the Note Payment Sequence on the related Payment Date in accordance with and subject to the Priorities of Payment (including payment of all prior ranking amounts) until such Coverage Test is satisfied if recalculated following such redemption.",p,
"If the Class F Par Value Test is not met on any Determination Date on and after the Effective Date, Interest Proceeds and thereafter Principal Proceeds will be applied in redemption of the Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes, the Class E Notes and the Class F Notes in accordance with the Note Payment Sequence on the related Payment Date in accordance with and subject to the Priorities of Payment (including payment of all prior ranking amounts) until such Coverage Test is satisfied if recalculated following such redemption.",p,
4.6 The Reinvestment Period may terminate early,p,
"The Reinvestment Period may terminate early if any of the following occur: (a) acceleration following an Event of Default or (b) the Collateral Manager notifies the Issuer, the Rating Agencies and the Trustee that it is unable to invest in additional Collateral Obligations in accordance with the Collateral Management and Administration Agreement. Early termination of the Reinvestment Period could adversely affect returns to the Subordinated Noteholders and may also cause the holders of Rated Notes to receive principal payments earlier than anticipated.",p,
4.7 The Collateral Manager may reinvest after the end of the Reinvestment Period,p,
"After the end of the Reinvestment Period, the Collateral Manager may continue to reinvest Unscheduled Principal Proceeds received with respect to the Collateral Obligations and the Sale Proceeds from the sale of Credit Risk Obligations and Credit Improved Obligations, subject to certain conditions set forth in the Collateral Management and Administration Agreement. See ""The Portfolio",p,
"— Management of the Portfolio — Following the Expiry of the Reinvestment Period"" below. Reinvestment of Unscheduled Principal Proceeds and Sale Proceeds from the sale of Credit Risk Obligations and Credit Improved Obligations will likely have the effect of extending the Weighted Average Life of the Collateral Obligations and the average lives of the Notes.",p,
4.8 Actions May Prevent the Failure of Coverage Tests and an Event of Default,p,
Additional Issuances,p,
"At any time, subject to certain conditions (including the prior approval of the Retention Holder), the Issuer may issue and sell additional Notes (other than the Class X Notes and the Class M Notes) and use the net proceeds to acquire Collateral Obligations and, if applicable, enter into additional Hedge Transactions in connection with the Issuer’s issuance of, and making payments on, the Notes and ownership of and disposition of the Collateral Obligations or (in the case of an issuance of additional Subordinated Notes) to be applied as Interest Proceeds. See Condition 17 (Additional Issuances).",p,
Redirection of funds to reinvestment,p,
"The Collateral Manager may, pursuant to the Priorities of Payment, redirect funds or the Subordinated Noteholders may in certain circumstances designate Reinvestment Amounts, in each case to be applied toward the acquisition of additional Collateral Obligations or other Permitted Uses.",p,
Collateral Manager Advances,p,
The Collateral Manager may make Collateral Manager Advances pursuant to Condition 3(j)(xiv) (Collateral Manager Advances) from time to time to the extent there are insufficient sums standing to the credit of the Supplemental Reserve Account to purchase or exercise rights under Collateral Enhancement Obligations which the Collateral Manager determines on behalf of the Issuer should be purchased or exercised. The Collateral Manager may earn a rate of interest based on EURIBOR plus,p,
1.0 per cent. per annum.,p,
Reinvestment Amounts,p,
"The Subordinated Noteholders may elect to make a Reinvestment Amount in accordance with Condition 3(c)(iv) (Reinvestment Amounts) by contributing assets to the Issuer either directly or indirectly by designating distributions that would otherwise be made by the Issuer to the Subordinated Noteholder as a contribution back from the Subordinated Noteholder to the Issuer. The Collateral Manager will decide (in consultation with the relevant Subordinated Noteholder but at the discretion of the Collateral Manager) whether such Reinvestment Amount is accepted and, if so accepted, the Permitted Use to which such Reinvestment Amount would be applied.",p,
"Any of the above actions could result in satisfaction of a Coverage Test that would otherwise be failing and therefore potentially decrease the occurrence of principal prepayments of the highest ranking Class of Notes. Likewise, any such action could prevent an Event of Default which would otherwise have occurred and therefore potentially result in the Notes continuing to be outstanding in circumstances where the Controlling Class may otherwise have had the right to direct the Trustee to accelerate the Notes. Consequentially, the average life of the Notes may be longer than it would otherwise be (see ""Average Life and Prepayment Considerations"" below).",p,
4.9 Limited Recourse Obligations,p,
"The Notes are limited recourse obligations of the Issuer and are payable solely from amounts received in respect of the Collateral. Payments on the Notes both prior to and following enforcement of the security over the Collateral are subordinated to the prior payment of certain fees and expenses of, or payable by, the Issuer and to payment of principal and interest on prior ranking Classes of Notes. See Condition 4(c) (Limited Recourse and Non-Petition). None of the Retention Holder, the Collateral Manager, any Collateral Manager Related Person, the Noteholders of any Class, the Arranger, the Placement Agent, the Trustee, the Collateral Administrator, the Custodian, any Agent, any Hedge Counterparty, the Corporate Services Provider or any Affiliates of any of the foregoing or the Issuer’s Affiliates or any other person or entity (other than the Issuer) will be obliged to make payments on the Notes of any Class. Consequently, Noteholders must rely solely on distributions on and proceeds of realisation of the Collateral Obligations and other Collateral for the payment of principal, discount, interest and premium, if any, thereon. There can be no assurance that the distributions on the Collateral Obligations and other Collateral will be sufficient to make payments on any Class of Notes after making payments on more senior Classes of Notes and certain other required amounts to other creditors ranking senior to or pari passu with such Class pursuant to the Priorities of Payment. If distributions on the Collateral are insufficient to make payments on the Notes, no other assets (and, in particular, no assets of the Collateral Manager, any Collateral Manager Related Person, the Noteholders, the Placement Agent, the Trustee, the Collateral Administrator, the Custodian, any Agent, any Hedge Counterparty, the Corporate Services Provider or any Affiliates of any of the foregoing) will be available for payment of the deficiency and following realisation of the Collateral and the application of the proceeds thereof in accordance with the Priorities of Payment, the obligations of the Issuer to pay such deficiency shall be extinguished. Such shortfall will be borne (as amongst the Noteholders) by (a) firstly, the Subordinated Noteholders; (b) secondly, the Class M Noteholders (with respect to the Subordinated Class M Return Amount only); (c) thirdly, the Class F Noteholders; (c) fourthly, the Class E Noteholders; (d) fifthly, the Class D Noteholders; (e) sixthly, the Class C Noteholders; (f) seventhly, the Class B Noteholders; and (g) lastly, the Class X",p,
"Noteholders and the Class A Noteholders (on a pro rata and pari passu basis), in each case in accordance with the Priorities of Payment.",p,
"In addition, at any time while the Notes are Outstanding, none of the Noteholders nor the Trustee nor any other Secured Party (nor any other person acting on behalf of any of them) shall be entitled at any time to institute against the Issuer, or join in any institution against the Issuer of, any bankruptcy, reorganisation, arrangement, insolvency, examinership, winding up or liquidation proceedings or other proceedings under any applicable bankruptcy or similar law in connection with any obligations of the Issuer relating to the Notes, the Trust Deed or otherwise owed to the Noteholders, save for lodging a claim in the liquidation of the Issuer which is initiated by another party (which is not an Affiliate of such party) or taking proceedings to obtain a declaration as to the obligations of the Issuer nor shall any of them have a claim arising in respect of the share capital of the Issuer.",p,
4.10 Failure of a Court to Enforce Non-Petition Obligations will Adversely Affect Noteholders,p,
"Each Noteholder will agree, and each beneficial owner of Notes will be deemed to agree, pursuant to the Trust Deed, that it will be subject to non-petition covenants. If such provision failed to be enforceable under applicable bankruptcy laws, then the filing or presentation of such a petition could (subject to certain conditions) result in one or more payments on the Notes made during the period prior to such filing or presentation being deemed to be a preferential transfer subject to avoidance by the bankruptcy trustee or similar official exercising authority with respect to the Issuer’s bankruptcy estate. It could also result in the bankruptcy court, trustee or receiver liquidating the assets of the Issuer without regard to any votes or directions required for such liquidation pursuant to the Trust Deed and could result in any payments under the Notes made during the period prior to such presentation being deemed to be a fraudulent or improper disposition of the Issuer’s assets.",p,
4.11 Subordination of the Notes,p,
"The Class B Notes are fully subordinated to the Class X Notes and the Class A Notes; the Class C Notes are fully subordinated to the Class X Notes, the Class A Notes and the Class B Notes; the Class D Notes are fully subordinated to the Class X Notes, the Class A Notes, the Class B Notes and the Class C Notes; the Class E Notes are fully subordinated to the Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes and the Class D Notes; the Class F Notes are fully subordinated to the Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes and the Class E Notes; the Class M Notes are fully subordinated to the Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes, the Class E Notes and the Class F Notes; and the Subordinated Notes are fully subordinated to the Rated Notes and the Class M Notes.",p,
"The payment of principal on any Classes of Notes may not be made until all payments of principal and interest due and payable on any Classes of Notes ranking in priority thereto pursuant to the Priorities of Payment have been made in full. Payments on the Subordinated Notes will be made by the Issuer to the extent of available funds and no payments thereon will be made until the payment of certain fees and expenses have been made and until interest on the Rated Notes has been paid and, subject always to the right of the Collateral Manager on behalf of the Issuer to transfer amounts which would have been payable on the Subordinated Notes to the Supplemental Reserve Account to be applied in the acquisition of Substitute Collateral Obligations or in the acquisition or exercise of rights under Collateral Enhancement Obligations and the requirement to transfer amounts to the Principal Account if the Reinvestment Overcollateralisation Test is not met on any Determination Date during the Reinvestment Period.",p,
"Notwithstanding the foregoing, pursuant to paragraphs (E) and (W) of the Interest Priority of Payments, Interest Proceeds will be applied in redemption of the Class M Notes in circumstances where one or more Classes of Rated Notes remain Outstanding in accordance with Condition 7(m) (Redemption of the Class M Notes).",p,
"Non-payment of any Interest Amounts due and payable in respect of the Class X Notes, the Class A Notes or the Class B Notes on any Payment Date will constitute an Event of Default (where such non- payment continues for a period of at least five Business Days or seven Business Days in the case of an administrative error or omission after the Collateral Administrator or Paying Agent receives notice of or has actual knowledge of such error or omission). Non-payment of any Interest Amounts due and payable in respect of the Class C Notes, the Class D Notes, the Class E Notes or the Class F Notes pr failure to pay the Class M Return Amount, will not constitute an Event of Default (including where any such Class is the Controlling Class (where applicable)).",p,
"In the event of any acceleration of the Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes, the Class E Notes, the Class F Notes, the Class M Notes and the Subordinated Notes will also be subject to automatic acceleration and the Collateral will, in each case, be liquidated. Liquidation of the Collateral at such time or remedies pursued by the Trustee upon enforcement of the security over the Collateral could be adverse to the interests of the Class X Noteholders, the Class A Noteholders, the Class B Noteholders, the Class C Noteholders, the Class D Noteholders, the Class E Noteholders, the Class F Noteholders, the Class M Noteholders or the Subordinated Noteholders, as the case may be. To the extent that any losses are incurred by the Issuer in respect of any Collateral, such losses will be borne first by the Subordinated Noteholders, then by the Class M Noteholders, then by the Class F Noteholders, then by the Class E Noteholders, then by the Class D Noteholders, then by the Class C Noteholders, then by the Class B Noteholders and, finally, (on a pro rata and pari passu basis) by the Class A Noteholders and the Class X Noteholders. Remedies pursued on behalf of the Class X Noteholders and the Class A Noteholders could be adverse to the interests of the Class B Noteholders, the Class C Noteholders, the Class D Noteholders, the Class E Noteholders, the Class F Noteholders, the Class M Noteholders and the Subordinated Noteholders. Remedies pursued on behalf of the Class B Noteholders could be adverse to the interests of the Class C Noteholders, the Class D Noteholders, the Class E Noteholders, the Class F Noteholders, the Class M Noteholders and the Subordinated Noteholders. Remedies pursued on behalf of the Class C Noteholders could be adverse to the interests of the Class D Noteholders, the Class E Noteholders, the Class F Noteholders, the Class M Noteholders and the Subordinated Noteholders. Remedies pursued on behalf of the Class D Noteholders could be adverse to the interests of the Class E Noteholders, the Class F Noteholders, the Class M Noteholders and the Subordinated Noteholders. Remedies pursued on behalf of the Class E Noteholders could be adverse to the interests of the Class F Noteholders, the Class M Noteholders and the Subordinated Noteholders. Remedies pursued on behalf of the Class F Noteholders could be adverse to the interests of the Class M Noteholders and the Subordinated Noteholders. Remedies pursued on behalf of the Class M Noteholders could be adverse to the interests of the Subordinated Noteholders.",p,
"The Trust Deed provides that in the event of any conflict of interest among or between the Class X Noteholders, the Class A Noteholders, the Class B Noteholders, the Class C Noteholders, the Class D Noteholders, the Class E Noteholders, the Class F Noteholders and the Subordinated Noteholders, the interests of the holders of the Controlling Class will prevail. If the holders of the Controlling Class do not have an interest in the outcome of the conflict, the Trustee shall give priority to the interests of: (i) the Class X Noteholders and Class A Noteholders (on a pro rata and pari passu basis) over the Class B Noteholders, the Class C Noteholders, the Class D Noteholders, the Class E Noteholders, the Class F Noteholders and the Subordinated Noteholders; (ii) the Class B Noteholders over the Class C Noteholders, the Class D Noteholders, the Class E Noteholders, the Class F Noteholders and the Subordinated Noteholders; (iii) the Class C Noteholders over the Class D Noteholders, the Class E Noteholders, the Class F Noteholders and the Subordinated Noteholders; (iv) the Class D Noteholders over the Class E Noteholders, the Class F Noteholders and the Subordinated Noteholders; (v) the Class E Noteholders over the Class F Noteholders and the Subordinated Noteholders and (vi) the Class F Noteholders over the Subordinated Noteholders. In the event that the Trustee shall receive conflicting or inconsistent requests from two or more groups of holders of the Controlling Class (or another Class which is given priority as described in this paragraph), the Trustee shall give priority to the group which holds the greater amount of Notes Outstanding of such Class. The Trust Deed provides further that the Trustee will act upon the directions of the holders of the Controlling Class (or",p,
"other Class given priority as described in this paragraph) in such circumstances, and shall not be obliged to consider the interests of the holders of any other Class of Notes, provided that such action is consistent with the applicable law and with all other provisions of the Trust Deed. See Condition 14(e) (Entitlement of the Trustee and Conflicts of Interest).",p,
4.12 Calculation of Rate of Interest,p,
"If the relevant EURIBOR screen rate does not appear, or the relevant page is unavailable, in the manner described in Condition 6(e)(i) (Floating Rate of Interest) there can be no guarantee that the Issuer will be able to select four Reference Banks to provide quotations, in order to determine any Rate of Interest in respect of the Notes. Certain financial institutions that have historically acted as Reference Banks have indicated that they will not currently provide quotations and there can be no assurance that they will agree to do so in the future. No Reference Banks have been selected as at the date of this Offering Circular.",p,
"If a EURIBOR screen rate does not appear, or the relevant page is unavailable, and the Issuer is unable to select Reference Banks to provide quotations in the manner described in Condition 6(e)(i)(B) (Floating Rate of Interest), the Collateral Manager shall use commercially reasonable efforts to designate a replacement index subject to the consent of the Controlling Class acting by Ordinary Resolution, which shall be used to calculate the Class X Rate of Interest, the Class A Rate of Interest, the Class B-1 Rate of Interest, the Class C Rate of Interest, the Class D Rate of Interest, the Class E Rate of Interest and the Class F Rate of Interest instead of EURIBOR in accordance with Condition 6(e)(i)(A) (Floating Rate of Interest). Any such designation may reduce the amount of interest proceeds available for distribution to Subordinated Noteholders if the designated index were higher than EURIBOR and Subordinated Noteholders may therefore be adversely affected by such designation.",p,
"If no replacement index were designated in the manner described above, the relevant Rate of Interest in respect of such Payment Date shall be determined, pursuant to Condition 6(e)(i)(C) (Floating Rate of Interest), as the Rate of Interest in effect as at the immediately preceding Accrual Period that was determined by reference to a EURIBOR screen rate or through quotations provided by four Reference Banks provided that, in respect of any Accrual Period during which a Frequency Switch Event occurs, the relevant Rate of Interest shall be calculated using the offered rate for six month Euro deposits using the rate available as at the previous Interest Determination Date. To the extent interest amounts in respect of the Notes are determined by reference to a previously calculated rate, Noteholders may be adversely affected. In such circumstances, neither the Calculation Agent nor the Trustee shall have any obligation to determine the Rate of Interest on any other basis.",p,
4.13 Amount and Timing of Payments,p,
"To the extent that interest payments on the Class C Notes, the Class D Notes, the Class E Notes or the Class F Notes or payment of the Subordinated Class M Return Amount are not made on a relevant Payment Date, such unpaid interest amounts will be deferred and the amount thereof added to the principal amount Outstanding of the Class C Notes, the Class D Notes, the Class E Notes or the Class F Notes (and not, for the avoidance of doubt, the Class M Notes) as the case may be, and earn interest at the interest rate applicable to such Notes. Any failure to pay scheduled interest on the Class C Notes, the Class D Notes, the Class E Notes or the Class F Notes, pay the Subordinated Class M Return Amount or to pay interest and principal on the Subordinated Notes at any time, due to there being insufficient funds available to pay such interest in accordance with the applicable Priority of Payments, will not be an Event of Default. Payments of interest and principal on the Subordinated Notes will only be made to the extent that there are Interest Proceeds and Principal Proceeds available for such purpose in accordance with the Priorities of Payment. No interest or principal may therefore be payable on the Subordinated Notes for an unlimited period of time, to maturity or at all.",p,
Investment in the Notes of any Class involves a degree of risk arising from fluctuations in the amount and timing of receipt of the principal and interest on the Collateral Obligations by or on behalf of the,p,
"Issuer and the amounts of the claims of creditors of the Issuer ranking in priority to the holders of each Class of the Notes. In particular, prospective purchasers of such Notes should be aware that the amount and timing of payment of the principal and interest on the Collateral Obligations will depend upon the detailed terms of the documentation relating to each of the Collateral Obligations and on whether or not any Obligor thereunder defaults in its obligations.",p,
"As described above, failure to pay scheduled interest on the Class C Notes, the Class D Notes, the Class E Notes or the Class F Notes, or to pay or the Subordinated Class M Return Amount will not be an Event of Default (including where any such Class is the Controlling Class). Noteholders of such Classes of Notes will consequently have no right to accelerate their Notes or to direct that the Trustee take enforcement action with respect to the Collateral to recover the principal amount of their Notes Outstanding in such circumstances.",p,
4.14 Reports Will Not Be Audited,p,
"The Monthly Reports and Payment Date Reports and, to the extent agreed by the Collateral Administrator, the Investor Reports and the Loan Reports made available to Noteholders will be compiled by the Collateral Administrator, on behalf of the Issuer, in consultation with and based on certain information provided to it by the Collateral Manager. Information in the reports will not be audited nor will reports include a review or opinion by a public accounting firm.",p,
4.15 Future Ratings of the Rated Notes Not Assured and Limited in Scope,p,
