line,tag,pred
"The Securities and Exchange Commission (the “SEC”) proposed changes to Regulation AB (as defined under the Securities Act) under the Securities Act which would have had the potential to impose new disclosure requirements on securities offerings pursuant to Rule 144A under the Securities Act or pursuant to other SEC regulatory exemptions from registration. Such rules, if adopted, could have restricted the use of this Offering Circular or require the publication of a new offering circular in connection with the issuance and sale of any additional notes issued pursuant to Condition 17 (Additional Issuances) or any Refinancing. On 27 August 2014, the SEC adopted final rules amending Regulation AB that did not implement these proposals. However, the SEC has indicated that it is continuing to consider amendments that were proposed with respect to Regulation AB but not adopted, and that further amendments may be forthcoming in the future. If such amendments are made to Regulation AB in the future, they may place additional requirements and expenses on the Issuer in the event of the issuance and sale of any additional notes, which expenses may reduce the amounts available for distribution to the Noteholders.",p,
"None of the Issuer, the Collateral Manager, the Placement Agent or the Sole Arranger makes any representation as to such matters. As such, investors should consult their own independent advisers and",p,
make their own assessment about the potential risks posed by the Dodd-Frank Act and the rules to be promulgated thereunder in making any investment decision in respect of the Notes.,p,
2.7 U.S. Swap Regulations,h2,
,p,
"Pursuant to Title VII of the Dodd-Frank Act regulators in the United States have promulgated and continue to promulgate a range of new regulatory requirements that may affect the pricing, terms and compliance costs associated with the entry into any Hedge Transaction by the Issuer and the availability of such Hedge Transactions. Some or all of the Hedge Transactions that the Issuer may enter into may be affected by U.S. derivatives requirements, including: (i) the requirement that certain swaps be centrally cleared and traded on a designated contract market or swap execution facility, (ii) initial or variation margin requirements of any central clearing organisation (with respect to cleared swaps) or initial or variation margin requirements with respect to uncleared swaps and (iii) swap reporting and recordkeeping obligations, and other matters. These new requirements may (x) significantly increase the cost to the Issuer and/or the Collateral Manager of entering into Hedge Transactions such that the Issuer may be unable to purchase certain types of Collateral Obligations, (y) have unforeseen legal consequences on the Issuer or the Collateral Manager or (z) have other material adverse effects on the Issuer or the Noteholders.",p,
"Furthermore, the U.S. Commodity Futures Trading Commission (the “CFTC”) and prudential regulator regulations requiring the posting of variation margin on certain types of uncleared swaps entered into by entities such as the Issuer entered into effect in late 2017. Margin regulations have also been adopted by the SEC, but compliance with such regulations will not be required for in-scope entities until October 2021 at the earliest. Hedge Transactions may be subject to such requirements, depending on the identity of the Hedge Counterparty and the type of transaction. The Trust Deed does not permit the Issuer to post variation margin. Accordingly, the application of United States regulations to a Hedge Transaction or a proposed Hedge Transaction could have a material adverse effect on the Issuer’s ability to hedge its interest or currency rate exposure, or on the cost of such hedging.",p,
2.8 Commodity Pool Regulation,h2,
,p,
"The Issuer’s ability to enter into Hedge Transactions may cause the Issuer to be a “commodity pool” as defined in the United States Commodity Exchange Act, as amended (“CEA”) and, the Collateral Manager to be a “commodity pool operator” (“CPO”) and/or a “commodity trading advisor” (a “CTA”), each as defined in the CEA in respect of the Issuer. The CEA, as amended by the Dodd-Frank Act, defines a “commodity pool” to include certain investment vehicles operated for the purpose of trading in “commodity interests” which includes swaps. CPOs and CTAs are subject to regulation by the CFTC and must register with the CFTC and become a member of the NFA unless an exemption from registration is available. Based on applicable interpretive guidance from the staff of the Division of Swap Dealer and Intermediary Oversight of the CFTC, the Issuer is not expected to fall within the definition of a “commodity pool” under the CEA. In order to comply with the conditions of such guidance, or otherwise fall outside the scope of CFTC registration, the Issuer (or the Collateral Manager on the Issuer’s behalf) may only enter into Hedge Agreements (or any other agreement that would fall within the definition of “swap” as set out in the CEA) if the Issuer obtains legal advice from reputable international legal counsel to the effect that the entry into such arrangements shall not require any of the Issuer, its Directors or officers or the Collateral Manager or its Affiliates to register with the CFTC and become a member of the NFA as a CPO or a CTA pursuant to the CEA.",p,
"If entering into one or more Hedge Agreements would result in the Issuer’s activities falling within the definition of a “commodity pool,” the Collateral Manager may cause the Issuer to be operated in compliance with the exemption set forth in CFTC Rule 4.13(a)(3) for CPOs to pools whose interests are sold to qualifying investors pursuant to an exemption from registration under the Securities Act, and that limit transactions in commodity interests to the trading thresholds set forth in the Rule. Specifically, under CFTC Rule 4.13(a)(3), (A) the Issuer would be required to limit transactions in commodity interests so that either (i) no more than 5% of the liquidation value of the Issuer’s assets is used as margin, premiums and required minimum security deposits to establish such positions, or (ii) the aggregate net notional value of the Issuer’s positions in commodity interests does not exceed 100% of the Issuer’s liquidation value; (B) purchasers of the Notes must be limited to specified eligible investors, including “qualified eligible persons” as defined in CFTC Rule 4.7, which term includes “qualified purchasers”; and (C) the Issuer must be able to represent that it is not, and is not marketed as, a vehicle for trading in the commodity futures or commodity options markets or in swaps. In addition, in order to claim",p,
"exemption from registration under CFTC Rule 4.13(a)(3), the Collateral Manager would be required to represent to the CFTC that neither it nor any of its principals are subject to specified statutory disqualifications under the CEA. If the Collateral Manager elects to file for a registration exemption under CFTC Rule 4.13(a)(3), then unlike a CFTC-registered CPO, the Collateral Manager would not be required to deliver a CFTC-mandated disclosure document or a certified annual report to investors, or otherwise comply with the requirements applicable to CFTC-registered CPOs and CTAs. Utilising any such exemption from registration may impose additional costs on the Collateral Manager and the Issuer and may significantly limit the Collateral Manager’s ability to engage in hedging activities on behalf of the Issuer.",p,
"Alternatively, the Collateral Manager may seek to rely on another exemption from CFTC registration. The conditions of such exemption may constrain the extent to which the Issuer may be able to enter into swap transactions. In particular, the limits imposed by such exemptions may prevent the Issuer from entering into a Hedge Agreement that the Collateral Manager believes would be advisable or result in the Issuer incurring financial risks that would have been hedged pursuant to swap transactions absent such limits. In addition, the costs of obtaining and maintaining such exemption will be passed on to the Issuer.",p,
"Notwithstanding the above, if the CFTC guidance referred to above changes or the Issuer engages in one or more activities that might cause it to fall within the definition of a “commodity pool” under the CEA and no exemption from registration is available, registration of the Collateral Manager as a CPO or a CTA may be required before the Issuer (or the Collateral Manager on the Issuer’s behalf) may enter into any Hedge Agreement. Registration of the Collateral Manager as a CPO and/or a CTA could cause the Collateral Manager to be subject to extensive compliance and reporting requirements that would involve material costs which may be passed on to the Issuer. The scope of such compliance costs is uncertain but could adversely affect the amount of funds available to make payments on the Notes.",p,
"Further, if the Collateral Manager determines that additional Hedge Transactions should be entered into by the Issuer in excess of the trading limitations set forth in any applicable exemption from registration as a CPO and/or a CTA, the Collateral Manager may elect to withdraw its exemption from registration and instead register with the CFTC as the Issuer’s CPO and/or CTA. The costs of obtaining and maintaining these registrations and the related compliance obligations may be paid by the Issuer as Administrative Expenses. Such costs would reduce the amount of funds available to make payments on the Notes. These costs are uncertain and could be materially greater than the Collateral Manager anticipated when deciding to enter into the transaction and register as a CPO and/or a CTA. In addition, it may not be possible or advisable for the Collateral Manager to withdraw from registration as a CPO and/or a CTA after any relevant swap transactions terminate or expire. The costs of CPO and/or CTA registration and the ongoing CPO and/or CTA compliance obligations of the Collateral Manager could exceed, perhaps significantly, the financial risks that are being hedged pursuant to any Hedge Transaction.",p,
"Neither the CFTC nor the NFA pass judgement upon the merits of participating in a pool or upon the adequacy or accuracy of offering memoranda. Consequently, neither the CFTC not the NFA has reviewed or approved this Offering Circular or any related agreement for the placement or purchase of Notes by any Person.",p,
2.9 Volcker Rule,h2,
,p,
"Section 619 of the Dodd-Frank Act (the “Volcker Rule”) prevents “banking entities” (a term which includes affiliates of a U.S. banking organisation as well as affiliates of a non-U.S. banking organisation that has a branch or agency office in the U.S., regardless where such affiliates are located) from (i) engaging in proprietary trading in financial instruments, or (ii) acquiring or retaining any “ownership interest” in, or in “sponsoring”, a “covered fund,” subject to certain exemptions.",p,
"An “ownership interest” is defined widely and may arise through a holder’s exposure to the profits and losses of the “covered fund,” as well as through certain rights of the holder to participate in the selection or removal of an investment advisor, investment manager, or general partner, trustee, or member of the board of directors of the “covered fund”. A “covered fund” is defined widely, and includes any issuer which would be an investment company under the Investment Company Act 1940 (the “ICA”) but is exempt from registration solely in reliance on section 3(c)(1) or 3(c)(7) of that Act, subject to certain exclusions found in the Volcker Rule’s implementing regulations.",p,
"It should be noted that a commodity pool as defined in the CEA (see 2.8 “Commodity Pool Regulation”) could, depending on which CEA exemption is used by such commodity pool or its commodity pool operator, also fall within the definition of a covered fund as described above.",p,
"In June 2020, the five federal agencies responsible for implementing the Volcker Rule adopted amendments to the Volcker Rule’s final regulations, including changes relevant to the treatment of securitisations (the “Volcker Changes”). Among other things, the Volcker Changes ease certain aspects of the “loan securitization” exclusion, and create additional exclusions from the “covered fund” definition, and narrow the definition of “ownership interest” to exclude certain “senior debt interests”. In addition, under the Volcker Changes, a debt interest is no longer considered an “ownership interest” solely because the holder has the right to remove or replace the manager following a cause-related default. The Volcker Changes became effective on 1 October 2020; however it should be noted that in certain circumstances, an adopted regulation, including but not limited to the Volcker Changes, can be rescinded under the Congressional Review Act if a joint resolution of disapproval is adopted by both houses of Congress within a limited number of days following adoption of the regulation.",p,
"The Transaction Documents provide that the Noteholders may seek removal of the Collateral Manager and select a replacement Collateral Manager for Cause (as defined in the Collateral Management and Administration Agreement). Furthermore, the holders of any of the Class A Notes, the Class B Notes, the Class C Notes or the Class D Notes in the form of CM Non-Voting Exchangeable Notes or CM Non- Voting Notes are disenfranchised in respect of any CM Removal Resolution or CM Replacement Resolution. However, there can be no assurance that these features will be effective in resulting in instruments issued by the Issuer not being characterised as “ownership interests” in the Issuer.",p,
Prospective investors should make their own determinations as to whether their investment qualifies as an “ownership interest”.,p,
"If the Issuer is deemed to be a “covered fund”, the provisions of the Volcker Rule and its related regulatory provisions, will severely limit the ability of “banking entities” to hold an “ownership interest” in the Issuer or enter into certain credit related financial transactions with the Issuer. Any entity that is a “banking entity” as defined under the Volcker Rule and is considering an investment in “ownership interests” of the Issuer should consult its own legal advisors and consider the potential impact of the Volcker Rule in respect of such investment. If investment by “banking entities” in the Notes of any Class is prohibited or restricted by the Volcker Rule, this could impair the marketability and liquidity of such Notes.",p,
No assurance can be made as to the effect of the Volcker Rule on the ability of certain investors subject thereto to acquire or retain an interest in the Notes. Each prospective investor in the Notes should independently consider the potential impact of the Volcker Rule in respect of any investment in the Notes. Investors should conduct their own analysis to determine whether the Issuer is a “covered fund” for their purposes.,p,
2.10 Reliance on Rating Agency Ratings,h2,
"The Dodd-Frank Act requires that federal banking agencies amend their regulations to remove reference to or reliance on credit agency ratings, including but not limited to those found in the federal banking agencies’ risk-based capital regulations. Investments in asset-backed securities like the Notes by such institutions may result in greater capital charges to financial institutions that own such securities, or otherwise adversely affect the treatment of such securities for regulatory capital purposes. Changes in capital requirements have been announced by the Basel Committee on Banking Supervision and it is uncertain when all such changes will be fully implemented. When fully implemented, investments in asset-backed securities like the Notes by such institutions may result in greater capital charges to financial institutions that own such securities, or otherwise adversely affect the treatment of such securities for regulatory capital purposes. Furthermore, all prospective investors in the Notes whose investment activities are subject to legal investment laws and regulations, regulatory capital requirements, or review by regulatory authorities should consult with their own legal, accounting and other advisors in determining whether, and to what extent, the Notes will constitute legal investments for them or are subject to investment or other regulatory restrictions, unfavourable accounting treatment, capital charges or reserve requirements.",p,
2.11 Flip Clauses,h2,
,p,
"The validity and enforceability of certain provisions in contractual priorities of payments which purport to alter the priority in which a particular secured creditor is paid as a result of the occurrence of one or more specified trigger events, including the insolvency of such creditor (“flip clauses”), have been challenged recently in the English and U.S. courts on the basis that the operation of a flip clause as a result of such creditor’s insolvency breaches the “anti-deprivation” principles of English and U.S. insolvency law. This principle prevents a party from agreeing to a provision that deprives its creditors of an asset upon its insolvency.",p,
"The English Supreme Court has, in Belmont Park Investments Pty Limited v BNY Corporate Trustee Services Limited and Lehman Brothers Special Financing Inc. [2011] UKSC 38, upheld the validity of a flip clause contained in an English-law governed security document, stating that the anti-deprivation principle was not breached by such provisions.",p,
"In the U.S. courts, the U.S. Bankruptcy Court for the Southern District of New York in Lehman Brothers Special Financing Inc. v. BNY Corporate Trustee Services Limited. (In re Lehman Brothers Holdings Inc.), Adv. Pro. No. 09-1242-JMP (Bankr S.D.N.Y. May 20, 2009) examined a flip clause contained in an indenture related to a swap agreement and held that such a provision, which seeks to modify one creditor’s position in a priority of payments when that creditor files for bankruptcy, is unenforceable under the U.S. Bankruptcy Code. Judge Peck also found that the Code’s safe harbor provisions, which protect certain contractual rights under swap agreements, did not apply to the flip clause because the flip clause provisions were contained in the indenture, and not in the swap agreement itself. Judge Peck acknowledged that this has resulted in the U.S. courts coming to a decision “directly at odds with the judgement of the English Courts”. While BNY Corporate Trustee Services Ltd filed a motion for and was granted leave to appeal with the U.S. Bankruptcy Court, the case was settled before the appeal was heard.",p,
"On 28 June 2016, the U.S. Bankruptcy Court issued a decision in Lehman Bros. Special Fin. Inc. v. Bank of Am. Nat’l Ass’n (In re Lehman Bros. Holdings Inc.), 553 B.R. 476 (Bankr. S.D.N.Y. 2016). In this decision, the court held that not all priority of payment provisions would be unenforceable ipso facto clauses under the U.S. Bankruptcy Code. Instead, the court identified two materially distinct approaches to such provisions. Where a counterparty’s automatic right to payment priority ahead of the noteholders is “flipped” or modified upon, for example, such counterparty’s default under the swap document, the court confirmed that such priority provisions were ipso facto clauses which, in the absence of safe harbour protection, are unenforceable under the Code. Conversely, the court held that priority provisions where no right of priority is established until after a termination event under the swap documents has occurred were not ipso facto clauses, and, therefore, fully enforceable. Moreover, even where the provisions at issue were ipso facto clauses, the Court found that they were nonetheless enforceable under the Code’s safe harbour provisions. Specifically, the Court concluded that priority of distribution was a necessary part of liquidation of a swap agreement, which the safe harbour provisions expressly protect. The Court effectively limited the analysis in the BNY case to instances where the flip provisions are only in an indenture, and do not constitute part of the swap agreement. The U.S. Bankruptcy Court’s holding that priority of distribution was a part of the liquidation of a swap agreement and therefore protected by the Code’s safe harbour provisions was affirmed on appeal by the U.S. District Court for the Southern District of New York on 14 March 2018 (Lehman Bros. Special Fin. Inc. v. Bank of Am. Nat’l Ass’n (In re Lehman Bros. Holdings Inc.), No. 17 CIV. 1224 (LGS), 2018 WL 1322225 (S.D.N.Y. Mar. 14, 2018))",p,
"and by the U.S. Court of Appeals for the Second Circuit on 11 August 2020 (Lehman Bros. Special Fin. Inc. v. Branch Banking and Tr. Co. (In re Lehman Bros. Holdings Inc.), No. 18-1079, 2020 WL 4590247 (2d Cir. Aug. 11, 2020)) These judgments highlight the difference in approach taken between U.S. and English law on this subject, although it significantly reduces the practical differences in outcome. In addition, there remain several actions in the U.S. commenced by debtors of Lehman Brothers concerning the enforceability of flip clauses and this is likely to be an area of continued judicial focus particularly in respect of multi-jurisdictional insolvencies.",p,
"The flip clause examined in the Belmont case is similar in substance to the relevant provisions in the Priorities of Payments, however the context and manner of subordination which may be applied to a Hedge Counterparty in accordance with such provisions will not be identical; and the judgments in Belmont and subsequent litigation in which the same rule has been applied have noted that English law questions relating to the anti-deprivation principle will be determined on the basis of the particular terms at hand and their commercial context. As such, it is not necessarily settled that the particular flip clauses",p,
"contained in the Priorities of Payment would certainly be enforceable as a matter of English law, in the case of insolvency of a Hedge Counterparty.",p,
"Moreover, if the Priorities of Payment are the subject of litigation in any jurisdiction outside England and Wales, in particular in the United States of America, and such litigation results in a conflicting judgment in respect of the binding nature of the Priorities of Payment, it is possible that termination payments due to the Hedge Counterparties would not be subordinated as envisaged by the Priorities of Payment and as a result, the Issuer’s ability to repay the Noteholders in full may be adversely affected. There is a particular risk of such conflicting judgments where a Hedge Counterparty is the subject of bankruptcy or insolvency proceedings outside England and Wales.",p,
2.12 LIBOR and EURIBOR Reform,h2,
"The London Interbank Offered Rate (“LIBOR”) has been reformed, with developments including:",p,
(a) the activities of administering a specified benchmark and of providing information in relation to a specified benchmark becoming regulated activities in the United Kingdom (LIBOR has been a specified benchmark since April 2013);,p,
(b) ICE Benchmark Administration Limited becoming the LIBOR administrator in place of the British Bankers’ Association in February 2014;,p,
(c) a reduction in the number of currencies and tenors for which LIBOR is calculated; and,p,
(d) the introduction of a LIBOR code of conduct for contributing banks.,p,
ICE Benchmark Administration Limited intends to make further reforms to the submission methodology for LIBOR panel banks.,p,
"In a speech on 27 July 2017, Andrew Bailey, the Chief Executive of the FCA, announced the FCA’s intention to cease sustaining LIBOR from the end of 2021.",p,
"The FCA has statutory powers to compel panel banks to contribute to LIBOR where necessary. The FCA has decided not to ask, or to require, that panel banks continue to submit contributions to LIBOR beyond the end of 2021. The FCA has indicated that the current panel banks will voluntarily sustain LIBOR until the end of 2021. The FCA’s intention is that after 2021, it will no longer be necessary for the FCA to persuade, or to compel, banks to submit to LIBOR. The FCA does not intend to sustain LIBOR through using its influence or legal powers beyond that date.",p,
"It is possible that the LIBOR administrator, ICE Benchmark Administration, and the panel banks could continue to produce LIBOR on the current basis after 2021, if they are willing and able to do so. However, the survival of LIBOR in its current form, or at all, is not guaranteed after 2021. If LIBOR does not survive in its current form or at all, this could adversely affect the value of, and amounts payable under, any Collateral Obligations which pay interest calculated with reference to LIBOR and therefore reduce amounts which may be available to the Issuer to pay Noteholders. Furthermore, the uncertainty as to whether LIBOR will survive in its current form or at all may lead to adverse market conditions, which may have an adverse effect on the amounts available to the Issuer to pay to Noteholders.",p,
"The Euro Interbank Offered Rate (for the purposes of this risk factor, “EURIBOR”), together with LIBOR, and other so-called “benchmarks” are the subject of reform measures by a number of international authorities and other bodies.",p,
"In the EU, in September 2013, the European Commission published a proposal for a regulation (the “Benchmarks Regulation”) on indices used as benchmarks in financial instruments and financial contracts. The Benchmarks Regulation was published in the Official Journal of the EU on 29 June 2016 and entered into force on 30 June 2016. The application date for the majority of its provisions was 1 January 2018. It is directly applicable law across the EU.",p,
"The Benchmarks Regulation applies principally to “administrators” and also, in some respects, to “contributors” and certain “users” of “benchmarks,” and will, among other things, (i) require benchmark administrators to be authorised (or, if non-EU-based, to be subject to an equivalent regulatory regime) and make significant changes to the way in which benchmarks falling within scope of the Benchmarks",p,
"Regulation are governed (including reforms of governance and control arrangements, obligations in relation to input data, certain transparency and record-keeping requirements and detailed codes of conduct for contributors) and (ii) prevent certain uses of “benchmarks” provided by unauthorised administrators by supervised entities in the EU. The scope of the Benchmarks Regulation is wide and, in addition to so-called “critical benchmark” indices, could also potentially apply to many interest rate and foreign exchange rate indices, equity indices and other indices (including “proprietary” indices or strategies) where used to determine the amount payable under or the value or performance of certain financial instruments traded on a trading venue, financial contracts and investment funds. EURIBOR and LIBOR have been designated “critical benchmarks” for the purposes of the Benchmarks Regulation, by way of European Commission Implementing Regulations published on 12 August 2016 and 28 December 2017, respectively.",p,
"Benchmarks such as EURIBOR or LIBOR may be discontinued if they do not comply with the requirements of the Benchmarks Regulation, or if the administrator of the benchmark either fails to apply for authorisation or is refused authorisation by its home regulator. On 2 July 2019, the European Money Markets Institute, administrator for EURIBOR, was granted authorisation under the Benchmarks Regulation by the Financial Services and Markets Authority of Belgium. EURIBOR is now considered compliant with the Benchmarks Regulation.",p,
Potential effects of the Benchmarks Regulation include (among other things):,p,
"(a) an index which is a “benchmark” could not be used by a supervised entity in certain ways if its administrator does not obtain authorisation or, if based in a non-EU jurisdiction, the administrator is not otherwise recognised as equivalent; and",p,
"(b) the methodology or other terms of the “benchmark” could be changed in order to comply with the terms of the Benchmarks Regulation, and such changes could (among other things) have the effect of reducing or increasing the rate or level or affecting the volatility of the published rate or level of the benchmark.",p,
Investors should be aware that:,p,
"(a) any of the international, national or other measures or proposals for reform, or general increased regulatory scrutiny of “benchmarks” could have a material adverse effect on the costs and risks of administering or otherwise participating in the setting of a “benchmark” and complying with any such regulations or requirements. Such factors may have the effect of discouraging market participants from continuing to administer or participate in certain “benchmarks”, trigger changes in the rules or methodologies used in certain “benchmarks” or lead to the disappearance of certain “benchmarks”;",p,
"(b) any of these changes or any other changes could affect the level of the published rate, including to cause it to be lower and/or more volatile than it would otherwise be;",p,
(c) if the applicable rate of interest on any Collateral Obligation is calculated with reference to a benchmark (or currency or tenor) which is discontinued:,p,
"(i) such rate of interest will then be determined by the provisions of the affected Collateral Obligation, which may include determination by the relevant calculation agent in its discretion; and",p,
"(ii) there may be a mismatch between the replacement rate of interest applicable to the affected Collateral Obligation and the replacement rate of interest the Issuer must pay under any applicable Hedge Agreement. This could lead to the Issuer receiving amounts from affected Collateral Obligations which are insufficient to make the due payment under the Hedge Agreement, and potential termination of the Hedge Agreement;",p,
"(d) if any of the relevant EURIBOR benchmarks referenced in Condition 6 (Interest) is discontinued, interest on the Notes will be calculated under Condition 6(e) (Interest on the Rated Notes). In general, fall-back mechanisms which may govern the determination of interest rates where a benchmark rate is not available (such as those described in paragraph (c) immediately above) are not suitable for long term use. Accordingly, in the event a benchmark rate is",p,
"permanently discontinued, it may be desirable to amend the applicable interest rate provisions in the affected Collateral Obligation, Hedge Agreement or the Notes. Investors should note that the Issuer may, in certain circumstances, amend the Transaction Documents to modify or amend the reference rate in respect of the Notes without the consent of Noteholders, provided that the Controlling Class and the Subordinated Noteholders have consented within the timescale provided in and where required by Condition 14(c) (Modification and Waiver), in each case, acting by way of Ordinary Resolution. See Condition 14(c) (Modification and Waiver); and",p,
(e) the administrator of a relevant benchmark will not have any involvement in the Collateral Obligations or the Notes and may take any actions in respect of such benchmark without regard to the effect of such actions on the Collateral Obligations or the Notes.,p,
"Any of the above or any other significant changes to EURIBOR or any other benchmark could have a material adverse effect on the value of, and the amount payable under (i) any Collateral Obligations which pay interest linked to a EURIBOR rate or other benchmark (as applicable), and (ii) the Notes.",p,
2.13 Financial Transaction Tax (“FTT”),h2,
"In February 2013 the European Commission published a proposal (the “Commission Proposal”) for a Council Directive implementing enhanced cooperation for a financial transaction tax (“FTT”) requested by Austria, Belgium, Estonia, France, Germany, Greece, Italy, Portugal, Slovakia, Slovenia and Spain (together, other than Estonia, the “Participating Member States”). However, on 16 March 2016, Estonia completed the formalities required to cease participation in the enhanced cooperation on FTT.",p,
"Under the Commission Proposal, the proposed FTT would apply to certain dealings in the Notes where at least one party is a financial institution, and at least one party is established in a Participating Member State or the financial instrument in which the parties are dealing is issued in a Participating Member State. The FTT may apply to both transaction parties where one of these circumstances applies. The FTT may also apply to dealings in the Collateral to the extent the Collateral constitutes financial instruments within its scope, such as bonds. In such circumstances, it is not possible to predict with certainty what effect the proposed FTT might have on the business of the Issuer, there will be no gross-up by any party to the transaction and amounts due to Noteholders may be adversely affected.",p,
"Certain aspects of the Commission Proposal are controversial and, while the Commission Proposal initially identified the date of introduction of the FTT across the Participating Member States as being 1 January 2014, this anticipated introduction date has been extended on several occasions due to disagreement among the Participating Member States regarding a number of key issues concerning the scope and application of the FTT. Accordingly, the date of implementation of the FTT remains uncertain.",p,
Additional Member States may also decide to participate in the FTT. Prospective holders of the Notes are advised to seek their own professional advice in relation to any FTT and its potential impact on their dealings in the Notes before investing.,p,
"2.14 Anti-Money Laundering, Anti-Terrorism, Anti-Corruption, Bribery and Similar Laws May Require Certain Actions or Disclosures",h2,
,p,
"Many jurisdictions have adopted wide-ranging anti-money laundering, economic and trade sanctions, and anti-corruption and anti-bribery laws, and regulations (collectively, the “AML Requirements”). Any of the Issuer, the Placement Agent, the Sole Arranger, the Collateral Manager, the Trustee or the Agents could be requested or required to obtain certain assurances from prospective investors intending to purchase Notes and to retain such information or to disclose information pertaining to them to governmental, regulatory or other authorities or to financial intermediaries or engage in due diligence or take other related actions in the future. It is expected that the Issuer, the Placement Agent, the Sole Arranger, the Collateral Manager and the Trustee will comply with AML Requirements to which they are or may become subject and to interpret such AML Requirements broadly in favour of disclosure.",p,
"In addition, it is expected that each of the Issuer, the Placement Agent, the Sole Arranger, the Collateral Manager and the Trustee intends to comply with applicable anti-money laundering and anti-terrorism, economic and trade sanctions, and anti-corruption or anti-bribery laws, and regulations of the United States and other countries, and will disclose any information required or requested by authorities in",p,
connection therewith. A Noteholder may also be obliged to provide information they may have previously identified or regarded as confidential to satisfy the Issuer’s AML Requirements.,p,
2.15 CRA,h2,
,p,
CRA Regulation in Europe,p,
,p,
Regulation (EU) 462/2013 of the European Parliament and of the European Council amending Regulation EC 1060/2009 on credit rating agencies (“CRA3”) came into force on 20 June 2013. CRA3 has subsequently been supplemented by Delegated Regulation (EU) 2015/3 of 30 September 2014 (the “CRA3 RTS”).,p,
"Article 8(c) of CRA3 has introduced a requirement that where an issuer or a related third party intends to solicit a credit rating of a structured finance instruments, it shall obtain two independent ratings for such instruments. Article 8(d) of CRA3 has introduced a requirement that where an issuer or a related third party intends to appoint at least two credit rating agencies to rate the same instrument, the issuer or a related third party shall consider appointing at least one rating agency having less than a 10 per cent. market share among agencies capable of rating that instrument. The Issuer intends to have two rating agencies appointed, but does not make any representation as to market share of either agency, and any consequences for the Issuer, related third parties and investors if an agency does not have a less than 10 per cent. market share are not specified. Investors should consult their legal advisors as to the applicability of CRA3 and any consequence of non-compliance in respect of their investment in the Notes.",p,
2.16 Action Plan on Base Erosion and Profit Shifting,h2,
"On 5 October 2015, the Organisation for Economic Co-operation and Development (“OECD”) published final reports, analyses and sets of recommendations for all of the fifteen actions it identified as part of its Action Plan on Base Erosion and Profit Shifting (“BEPS”), which G20 finance ministers then endorsed during a meeting on 8 October 2015 in Lima, Peru (the “Final Report”). The Final Report was endorsed by G20 Leaders during their annual summit on 15-16 November 2015 in Antalya, Turkey.",p,
"The focus of one of the actions (Action 6) is the prevention of treaty abuse by developing model treaty provisions to prevent the granting of treaty benefits in inappropriate circumstances. The Final Report recommends, as a minimum, that countries should include in their tax treaties: (i) an express statement that the common intention of each contracting state which is party to such treaties is to eliminate double taxation without creating opportunities for non-taxation or reduced taxation through tax evasion or avoidance; and one, or both, of (ii) a “limitation-on-benefits” rule; and (iii) a “principal purposes test” (“PPT”) rule.",p,
"The PPT rule could deny a treaty benefit (such as a reduced rate of withholding tax) if it is reasonable to conclude, having regard to all facts and circumstances, that obtaining that benefit was one of the principal purposes of any arrangement or transaction that resulted directly or indirectly in that benefit, unless it is established that granting that benefit in those circumstances would be in accordance with the object and purpose of the relevant provisions of the treaty.",p,
"On 24 November 2016, the OECD published the text and explanatory statement of the “Multilateral Convention to Implement Tax Treaty Related Measures to Prevent Base Erosion and Profit Shifting,” developed by an ad hoc group of 99 countries which included Ireland and the UK (the “Multilateral Instrument”). The Multilateral Instrument is to be applied alongside existing tax treaties (rather than amending them directly), modifying the application of those existing treaties in order to implement BEPS measures.",p,
Ireland deposited its instrument of ratification with the OECD on 29 January 2019 and therefore the Multilateral Instrument came into force in respect of Ireland on 1 May 2019.,p,
Upon ratifying the Multilateral Instrument Ireland provided a list of reservations and notifications to be made pursuant to it. Based on the information contained in these documents and the Multilateral Instrument Action 6 would be implemented into the double tax treaties Ireland has entered into by the inclusion of a PTT.,p,
"In particular it remains to be seen what specific changes will be made to any double tax treaty on which the Issuer may rely (for example, in receiving interest from an overseas borrower at a potentially reduced rate of withholding tax under an applicable double tax treaty). A change in the application or interpretation of these double tax treaties (as a result of the adoption of the recommendations of the Final Report by way of the Multilateral Instrument or otherwise) might result in denying the Issuer the benefit of Ireland’s network of double tax treaties or in other tax consequences for the Issuer. In each case, this could have a material adverse effect on the Issuer’s business, tax and financial position.",p,
It is also possible that Ireland will negotiate other bespoke amendments to its double tax treaties on a bilateral basis in the future which may affect the ability of the Issuer to obtain the benefits of those treaties.,p,
"Investors should note that other action points which form part of the OECD BEPS project (such as Action 4, which can deny deductions for financing costs (see 2.17 “EU Anti-Tax Avoidance Directive and EU Anti-Tax Avoidance Directive 2”)) may be implemented in a manner which affects the tax position of the Issuer.",p,
2.17 EU Anti-Tax Avoidance Directive and EU Anti-Tax Avoidance Directive 2,h2,
,p,
